mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Athenry,89,4939,34E,CHX,M,645,€2700,22,22-02-2024,FR,432,25-08-2025,25-08-2025,ReTest,4,Yes,Yes,€3.56,Yes,€107,☆☆☆☆☆,€148,,,,,89-4939-34E,2026-03-24
Athenry,89,4939,34H,CHX,M,690,€2900,24,22-02-2024,FR,432,25-08-2025,25-08-2025,ReTest,4,Yes,Yes,€3.56,Yes,€107,☆☆☆☆☆,€148,,,,,89-4939-34H,2026-03-24
Athenry,89,4939,35,FR,F,550,€1330,46,25-06-2022,FR,1368,26-02-2026,26-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-35,2026-03-24
Athenry,89,4939,35A,AAX,M,810,€3010,37,25-06-2022,FR,1368,26-02-2026,26-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-35A,2026-03-24
Athenry,89,4939,35B,HEX,M,690,€2360,38,25-06-2022,FR,1368,26-02-2026,26-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-35B,2026-03-24
Athenry,89,4939,35C,HEX,M,715,€2660,39,25-06-2022,FR,1368,26-02-2026,26-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-35C,2026-03-24
Athenry,89,4939,35D,LMX,M,770,€2900,37,25-06-2022,FR,1368,26-02-2026,26-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-35D,2026-03-24
Athenry,89,4939,35E,AAX,M,630,€2480,36,25-06-2022,FR,1368,26-02-2026,26-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-35E,2026-03-24
Athenry,89,4939,35H,LMX,M,705,€2720,33,25-06-2022,FR,1368,26-02-2026,26-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-35H,2026-03-24
Athenry,89,4939,35J,LMX,M,780,€2740,46,25-06-2022,FR,1368,26-02-2026,26-02-2026,Yes,1,Yes,Yes,,,,,,,,,,89-4939-35J,2026-03-24
Athenry,89,4939,36,FR,F,570,€1610,60,28-04-2021,FR,1791,26-02-2026,26-02-2026,Yes,1,Yes,Yes,€2.82,,,,,,,,,89-4939-36,2026-03-24
Athenry,89,4939,36D,HEX,M,510,€1750,24,28-04-2021,FR,1791,26-02-2026,26-02-2026,Yes,1,Yes,Yes,€2.82,,,,,,,,,89-4939-36D,2026-03-24
Athenry,89,4939,36E,HEX,M,545,€2080,24,28-04-2021,FR,1791,26-02-2026,26-02-2026,Yes,1,Yes,Yes,€2.82,,,,,,,,,89-4939-36E,2026-03-24
Athenry,89,4939,36H,AAX,M,550,€2320,23,28-04-2021,FR,1791,26-02-2026,26-02-2026,Yes,1,Yes,Yes,€2.82,,,,,,,,,89-4939-36H,2026-03-24
Athenry,89,4939,36J,AAX,M,550,€2400,24,28-04-2021,FR,1791,26-02-2026,26-02-2026,Yes,1,Yes,Yes,€2.82,,,,,,,,,89-4939-36J,2026-03-24
Athenry,89,4939,37,FR,F,585,€1240,84,26-04-2019,FR,2524,26-02-2026,26-02-2026,Yes,1,Yes,Yes,€2.12,,,,,,,,,89-4939-37,2026-03-24
Athenry,89,4939,38,FR,F,480,€1220,61,23-03-2021,FR,1827,26-02-2026,26-02-2026,Yes,1,Yes,Yes,€2.54,,,,,,,,,89-4939-38,2026-03-24
Athenry,89,4939,39,FR,F,665,€1480,61,28-03-2021,FR,1822,26-02-2026,26-02-2026,Yes,1,Yes,Yes,€2.23,,,,,,,,,89-4939-39,2026-03-24
Athenry,89,4939,40,LMX,F,835,€2590,122,24-03-2016,LMX,3652,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€3.1,,,,,,,,,89-4939-40,2026-03-24
Athenry,89,4939,40B,LMX,M,625,€2100,24,24-03-2016,LMX,3652,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€3.1,,,,,,,,,89-4939-40B,2026-03-24
Athenry,89,4939,40C,AAX,M,400,€1340,16,24-03-2016,LMX,3652,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€3.1,,,,,,,,,89-4939-40C,2026-03-24
Athenry,89,4939,40D,SH,M,520,€1740,36,24-03-2016,LMX,3652,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€3.1,,,,,,,,,89-4939-40D,2026-03-24
Athenry,89,4939,41,LMX,F,810,€2730,85,04-04-2019,HEX,2546,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€3.37,,,,,,,,,89-4939-41,2026-03-24
Athenry,89,4939,42,FR,F,630,€1480,59,28-05-2021,FR,1695,26-02-2026,26-02-2026,Yes,3,Yes,Yes,€2.35,,,,,,,,,89-4939-42,2026-03-24
Athenry,89,4939,45,SIX,F,655,€2210,108,26-04-2017,LMX,3254,01-05-2025,01-05-2025,ReTest,1,Yes,Yes,€3.37,,,,,,,,,89-4939-45,2026-03-24
Athenry,89,4939,46,SIX,F,680,€2180,97,23-03-2018,LMX,2923,01-05-2025,01-05-2025,ReTest,1,Yes,Yes,€3.21,,,☆☆☆☆☆,€171,,,,,89-4939-46,2026-03-24
Athenry,89,4939,47,SIX,F,720,€2360,70,28-06-2020,LMX,2095,01-05-2025,01-05-2025,ReTest,1,Yes,Yes,€3.28,Yes,,☆☆☆☆☆,€148,,,,,89-4939-47,2026-03-24
Athenry,89,4939,48,SIX,F,735,€2550,92,22-08-2018,PTX,2771,01-05-2025,01-05-2025,ReTest,1,Yes,Yes,,Yes,,☆☆☆☆,€125,,,,,89-4939-48,2026-03-24
Athenry,89,4939,50,FR,F,575,€1560,38,25-01-2023,FR,1154,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.71,Yes,,,,€116,€15,€55,,89-4939-50,2026-03-24
Athenry,89,4939,51,FR,F,605,€1410,73,14-03-2020,FR,2201,28-11-2025,28-11-2025,ReTest,1,Yes,Yes,€2.33,Yes,,,,€118,€52,€25,,89-4939-51,2026-03-24
Athenry,89,4939,52,LMX,F,635,€1960,97,19-04-2018,FR,2023,08-01-2026,08-01-2026,ReTest,4,No,Yes,€3.09,,,,,,,,,89-4939-52,2026-03-24
Athenry,89,4939,53,LMX,F,465,€1540,44,17-08-2022,SAX,1315,08-01-2026,08-01-2026,ReTest,1,No,Yes,€3.31,,,,,,,,,89-4939-53,2026-03-24
Athenry,89,4939,54,SAX,F,695,€2120,180,13-06-2011,SI,5263,12-06-2025,12-06-2025,ReTest,2,No,No,€3.05,,,,,,,,,89-4939-54,2026-03-24
Athenry,89,4939,55,LMX,F,695,€2520,98,10-03-2018,CHX,2536,17-05-2025,17-05-2025,ReTest,3,Yes,Yes,€3.63,,,,,,,,,89-4939-55,2026-03-24
Athenry,89,4939,56,LMX,F,700,€2370,134,03-04-2015,CHX,4008,17-05-2025,17-05-2025,ReTest,1,Yes,Yes,€3.39,,,,,,,,,89-4939-56,2026-03-24
Athenry,89,4939,57,LMX,F,670,€2240,121,18-04-2016,HEX,3261,17-05-2025,17-05-2025,ReTest,3,Yes,Yes,€3.34,,,,,,,,,89-4939-57,2026-03-24
Athenry,89,4939,58,LMX,F,595,€1840,170,12-04-2012,LMX,5094,13-11-2025,13-11-2025,ReTest,1,Yes,No,€3.09,,,,,,,,,89-4939-58,2026-03-24
Athenry,89,4939,59,SAX,F,570,€1300,155,19-06-2013,LMX,4661,13-11-2025,13-11-2025,ReTest,1,Yes,Yes,€2.28,Yes,,☆☆☆☆,€121,,,,,89-4939-59,2026-03-24
Athenry,89,4939,155A,HEX,F,485,€1590,25,,,,,,,,,,,,,,,,,,,89-4939-155A,2026-03-24
Athenry,89,4939,155B,AAX,F,520,€1890,25,,,,,,,,,,,,,,,,,,,89-4939-155B,2026-03-24
Athenry,89,4939,155C,AAX,F,455,€1520,25,,,,,,,,,,,,,,,,,,,89-4939-155C,2026-03-24
Athenry,89,4939,155D,HEX,F,410,€1390,25,,,,,,,,,,,,,,,,,,,89-4939-155D,2026-03-24
Athenry,89,4939,155E,AAX,F,420,€1450,25,,,,,,,,,,,,,,,,,,,89-4939-155E,2026-03-24
Athenry,89,4939,155H,AAX,F,375,€1130,26,,,,,,,,,,,,,,,,,,,89-4939-155H,2026-03-24
Athenry,89,4939,156D,AAX,F,507,€1910,21,,,,,,,,,,,,,,,,,,,89-4939-156D,2026-03-24
Athenry,89,4939,156H,AAX,F,505,€1960,23,,,,,,,,,,,,,,,,,,,89-4939-156H,2026-03-24
Athenry,89,4939,156HA,AAX,F,505,€1960,24,,,,,,,,,,,,,,,,,,,89-4939-156HA,2026-03-24
Athenry,89,4939,156J,AAX,F,497,€1880,23,,,,,,,,,,,,,,,,,,,89-4939-156J,2026-03-24
Athenry,89,4939,156S,AAX,F,527,€1700,24,,,,,,,,,,,,,,,,,,,89-4939-156S,2026-03-24
Athenry,89,4939,156T,AAX,F,542,€2010,25,,,,,,,,,,,,,,,,,,,89-4939-156T,2026-03-24
Athenry,89,4939,157A,AAX,F,600,€2310,23,,,,,,,,,,,,,,,,,,,89-4939-157A,2026-03-24
Athenry,89,4939,157B,AAX,F,595,€2520,24,,,,,,,,,,,,,,,,,,,89-4939-157B,2026-03-24
Athenry,89,4939,157C,AAX,F,550,€1810,36,,,,,,,,,,,,,,,,,,,89-4939-157C,2026-03-24
Athenry,89,4939,157E,AAX,F,510,€1820,27,,,,,,,,,,,,,,,,,,,89-4939-157E,2026-03-24
Athenry,89,4939,157H,HEX,F,410,€1510,25,,,,,,,,,,,,,,,,,,,89-4939-157H,2026-03-24
Athenry,89,4939,157J,HEX,F,485,€1830,27,,,,,,,,,,,,,,,,,,,89-4939-157J,2026-03-24
Athenry,89,4939,157S,HEX,F,445,€1690,25,,,,,,,,,,,,,,,,,,,89-4939-157S,2026-03-24
Athenry,89,4939,157T,HEX,F,505,€1760,27,,,,,,,,,,,,,,,,,,,89-4939-157T,2026-03-24
Athenry,89,4939,158D,LMX,F,460,€2130,24,,,,,,,,,,,,,,,,,,,89-4939-158D,2026-03-24
Athenry,89,4939,158H,HEX,F,463,€1810,25,,,,,,,,,,,,,,,,,,,89-4939-158H,2026-03-24
Athenry,89,4939,159A,LMX,F,485,€2300,23,,,,,,,,,,,,,,,,,,,89-4939-159A,2026-03-24
Athenry,89,4939,159B,LMX,F,565,€2600,24,,,,,,,,,,,,,,,,,,,89-4939-159B,2026-03-24
Athenry,89,4939,159C,LMX,F,570,€2130,21,,,,,,,,,,,,,,,,,,,89-4939-159C,2026-03-24
Athenry,89,4939,159D,LMX,F,515,€2400,22,,,,,,,,,,,,,,,,,,,89-4939-159D,2026-03-24
Athenry,89,4939,159E,LMX,F,515,€2220,24,,,,,,,,,,,,,,,,,,,89-4939-159E,2026-03-24
Athenry,89,4939,159H,AAX,F,447,€1780,24,,,,,,,,,,,,,,,,,,,89-4939-159H,2026-03-24
Athenry,89,4939,159J,SPX,F,400,€1300,24,,,,,,,,,,,,,,,,,,,89-4939-159J,2026-03-24
Athenry,89,4939,159R,LMX,F,570,€2230,24,,,,,,,,,,,,,,,,,,,89-4939-159R,2026-03-24
Athenry,89,4939,159S,SPX,F,415,€1440,25,,,,,,,,,,,,,,,,,,,89-4939-159S,2026-03-24
Athenry,89,4939,159T,SPX,F,385,€1370,26,,,,,,,,,,,,,,,,,,,89-4939-159T,2026-03-24
Athenry,89,4939,160A,AAX,F,513,€2100,25,,,,,,,,,,,,,,,,,,,89-4939-160A,2026-03-24
Athenry,89,4939,160B,HEX,F,532,€1760,25,,,,,,,,,,,,,,,,,,,89-4939-160B,2026-03-24
Athenry,89,4939,160C,AAX,F,522,€1900,25,,,,,,,,,,,,,,,,,,,89-4939-160C,2026-03-24
Athenry,89,4939,160S,LMX,F,615,€2670,26,,,,,,,,,,,,,,,,,,,89-4939-160S,2026-03-24
Athenry,89,4939,160T,LMX,F,640,€2690,25,,,,,,,,,,,,,,,,,,,89-4939-160T,2026-03-24
Athenry,89,4939,161C,FR,F,610,€1600,36,,,,,,,,,,,,,,,,,,,89-4939-161C,2026-03-24
Athenry,89,4939,161D,BBX,F,650,€2440,37,,,,,,,,,,,,,,,,,,,89-4939-161D,2026-03-24
Athenry,89,4939,161E,AAX,F,525,€1940,29,,,,,,,,,,,,,,,,,,,89-4939-161E,2026-03-24
Athenry,89,4939,161H,AAX,F,462,€1750,28,,,,,,,,,,,,,,,,,,,89-4939-161H,2026-03-24
Athenry,89,4939,161J,AAX,F,505,€1700,39,,,,,,,,,,,,,,,,,,,89-4939-161J,2026-03-24
Athenry,89,4939,162A,LMX,F,560,€2570,24,,,,,,,,,,,,,,,,,,,89-4939-162A,2026-03-24
Athenry,89,4939,162B,LMX,F,515,€2230,20,,,,,,,,,,,,,,,,,,,89-4939-162B,2026-03-24
Athenry,89,4939,162C,CHX,F,650,€2810,22,,,,,,,,,,,,,,,,,,,89-4939-162C,2026-03-24
Athenry,89,4939,162D,CHX,F,580,€2640,24,,,,,,,,,,,,,,,,,,,89-4939-162D,2026-03-24
Athenry,89,4939,162E,BAX,F,555,€2350,21,,,,,,,,,,,,,,,,,,,89-4939-162E,2026-03-24
Athenry,89,4939,163A,PTX,F,650,€2560,35,,,,,,,,,,,,,,,,,,,89-4939-163A,2026-03-24
Athenry,89,4939,163B,CHX,F,695,€2750,35,,,,,,,,,,,,,,,,,,,89-4939-163B,2026-03-24
Athenry,89,4939,163C,CHX,F,680,€2560,36,,,,,,,,,,,,,,,,,,,89-4939-163C,2026-03-24
Athenry,89,4939,163D,CHX,F,820,€2700,37,,,,,,,,,,,,,,,,,,,89-4939-163D,2026-03-24
Athenry,89,4939,163E,CHX,F,715,€2680,34,,,,,,,,,,,,,,,,,,,89-4939-163E,2026-03-24
Athenry,89,4939,163H,AAX,F,620,€2350,48,,,,,,,,,,,,,,,,,,,89-4939-163H,2026-03-24
Athenry,89,4939,164A,AAX,F,362,€1550,23,,,,,,,,,,,,,,,,,,,89-4939-164A,2026-03-24
Athenry,89,4939,164B,AAX,F,400,€1590,23,,,,,,,,,,,,,,,,,,,89-4939-164B,2026-03-24
Athenry,89,4939,164C,AAX,F,415,€1480,26,,,,,,,,,,,,,,,,,,,89-4939-164C,2026-03-24
Athenry,89,4939,164D,SIX,F,405,€1450,23,,,,,,,,,,,,,,,,,,,89-4939-164D,2026-03-24
Athenry,89,4939,164E,BBX,F,400,€1610,23,,,,,,,,,,,,,,,,,,,89-4939-164E,2026-03-24
Athenry,89,4939,164H,AAX,F,465,€1700,23,,,,,,,,,,,,,,,,,,,89-4939-164H,2026-03-24
Athenry,89,4939,165A,SHX,F,585,€1900,36,,,,,,,,,,,,,,,,,,,89-4939-165A,2026-03-24
Athenry,89,4939,165B,SHX,F,675,€2300,31,,,,,,,,,,,,,,,,,,,89-4939-165B,2026-03-24
Athenry,89,4939,165C,SHX,F,535,€1600,36,,,,,,,,,,,,,,,,,,,89-4939-165C,2026-03-24
Athenry,89,4939,165H,AAX,F,555,€2000,22,,,,,,,,,,,,,,,,,,,89-4939-165H,2026-03-24
Athenry,89,4939,165J,LMX,F,560,€2560,23,,,,,,,,,,,,,,,,,,,89-4939-165J,2026-03-24
Athenry,89,4939,166A,AAX,F,580,€2000,25,,,,,,,,,,,,,,,,,,,89-4939-166A,2026-03-24
Athenry,89,4939,166B,AAX,F,540,€1960,24,,,,,,,,,,,,,,,,,,,89-4939-166B,2026-03-24
Athenry,89,4939,166C,AAX,F,555,€2000,25,,,,,,,,,,,,,,,,,,,89-4939-166C,2026-03-24
Athenry,89,4939,166D,AAX,F,580,€2130,24,,,,,,,,,,,,,,,,,,,89-4939-166D,2026-03-24
Athenry,89,4939,166H,FR,F,450,€1370,25,,,,,,,,,,,,,,,,,,,89-4939-166H,2026-03-24
Athenry,89,4939,166T,AAX,F,330,€1350,13,,,,,,,,,,,,,,,,,,,89-4939-166T,2026-03-24
Athenry,89,4939,167A,AAX,F,320,€1100,13,,,,,,,,,,,,,,,,,,,89-4939-167A,2026-03-24
Athenry,89,4939,167B,AAX,F,385,€1500,13,,,,,,,,,,,,,,,,,,,89-4939-167B,2026-03-24
Athenry,89,4939,167C,AAX,F,335,€1100,13,,,,,,,,,,,,,,,,,,,89-4939-167C,2026-03-24
Athenry,89,4939,167D,AAX,F,395,€1460,14,,,,,,,,,,,,,,,,,,,89-4939-167D,2026-03-24
Athenry,89,4939,167E,AAX,F,450,€1870,18,,,,,,,,,,,,,,,,,,,89-4939-167E,2026-03-24
Athenry,89,4939,167H,AAX,F,335,€1380,13,,,,,,,,,,,,,,,,,,,89-4939-167H,2026-03-24
Athenry,89,4939,167J,AAX,F,355,€1320,14,,,,,,,,,,,,,,,,,,,89-4939-167J,2026-03-24
Athenry,89,4939,167S,AAX,F,355,€1360,13,,,,,,,,,,,,,,,,,,,89-4939-167S,2026-03-24
Athenry,89,4939,167T,AAX,F,395,€1650,18,,,,,,,,,,,,,,,,,,,89-4939-167T,2026-03-24
Clogher,100,2226,101,LIM,M,535,£2000,28,15-12-2023,,,10-10-2025,,,2,Yes,,£3.74,,,,,,,,,100-2226-101,2026-03-24
Clogher,100,2226,102,LIM,M,590,£2340,22,18-05-2024,,,10-10-2025,,,2,Yes,,£3.97,,,,,,,,,100-2226-102,2026-03-24
Clogher,100,2226,103,CH,M,595,£2300,20,17-07-2024,,,10-10-2025,,,2,Yes,,£3.87,,,,,,,,,100-2226-103,2026-03-24
Clogher,100,2226,104,CH,M,655,£2460,23,25-04-2024,,,10-10-2025,,,2,Yes,,£3.76,,,,,,,,,100-2226-104,2026-03-24
Clogher,100,2226,105,CH,M,545,£2340,20,19-07-2024,,,10-10-2025,,,2,Yes,,£4.29,,,,,,,,,100-2226-105,2026-03-24
Clogher,100,2226,106,LIM,M,470,£2120,11,29-04-2025,,,No,,,2,No,,£4.51,,,,,,,,,100-2226-106,2026-03-24
Clogher,100,2226,107,CH,M,430,£2100,12,18-03-2025,,,28-08-2025,,,2,Yes,,£4.88,,,,,,,,,100-2226-107,2026-03-24
Clogher,100,2226,108,LIM,M,460,£2100,15,08-01-2025,,,17-01-2026,,,3,No,,£4.57,,,,,,,,,100-2226-108,2026-03-24
Clogher,100,2226,109,BB,M,440,£1630,17,07-11-2024,,,04-04-2025,,,3,Yes,,£3.7,,,,,,,,,100-2226-109,2026-03-24
Clogher,100,2226,110,CH,M,490,£1850,23,30-04-2024,,,25-07-2025,,,2,No,,£3.78,,,,,,,,,100-2226-110,2026-03-24
Clogher,100,2226,111,LIM,M,400,£1780,11,24-04-2025,,,31-10-2025,,,2,No,,£4.45,,,,,,,,,100-2226-111,2026-03-24
Clogher,100,2226,112,LIM,M,555,£2070,33,15-07-2023,,,29-08-2025,,,1,No,,£3.73,,,,,,,,,100-2226-112,2026-03-24
Clogher,100,2226,113,SIM,M,690,£2440,23,18-04-2024,,,15-11-2025,,,2,No,,£3.54,,,,,,,,,100-2226-113,2026-03-24
Clogher,100,2226,114,SIM,B,700,£2460,24,17-03-2024,,,15-11-2025,,,2,No,,£3.51,,,,,,,,,100-2226-114,2026-03-24
Clogher,100,2226,115,SIM,M,670,£2390,22,14-06-2024,,,15-11-2025,,,2,No,,£3.57,,,,,,,,,100-2226-115,2026-03-24
Clogher,100,2226,116,DAQ,M,615,£2440,23,10-05-2024,,,15-11-2025,,,2,No,,£3.97,,,,,,,,,100-2226-116,2026-03-24
Clogher,100,2226,117,CH,M,750,£2810,21,22-06-2024,,,20-11-2025,,,2,Yes,,£3.75,,,,,,,,,100-2226-117,2026-03-24
Clogher,100,2226,118,LIM,M,740,£3000,23,04-05-2024,,,20-11-2025,,,2,Yes,,£4.05,,,,,,,,,100-2226-118,2026-03-24
Clogher,100,2226,119,BB,B,615,£2700,20,21-07-2024,,,20-11-2025,,,2,Yes,,£4.39,,,,,,,,,100-2226-119,2026-03-24
Clogher,100,2226,120,LIM,M,610,£2560,18,05-10-2024,,,20-11-2025,,,2,Yes,,£4.2,,,,,,,,,100-2226-120,2026-03-24
Clogher,100,2226,121,CH,M,630,£2710,22,28-05-2024,,,20-11-2025,,,2,Yes,,£4.3,,,,,,,,,100-2226-121,2026-03-24
Clogher,100,2226,122,AA,M,665,£2680,20,30-07-2024,,,20-11-2025,,,4,Yes,,£4.03,,,,,,,,,100-2226-122,2026-03-24
Clogher,100,2226,123,LIM,M,600,£2620,23,20-04-2024,,,20-11-2025,,,2,Yes,,£4.37,,,,,,,,,100-2226-123,2026-03-24
Clogher,100,2226,124,BB,M,590,£2540,23,15-05-2024,,,20-11-2025,,,2,Yes,,£4.31,,,,,,,,,100-2226-124,2026-03-24
Clogher,100,2226,125,BB,M,525,£1750,17,09-11-2024,,,13-03-2026,,,3,Yes,,£3.33,,,,,,,,,100-2226-125,2026-03-24
Clogher,100,2226,126,BB,M,515,£1880,15,08-01-2025,,,13-03-2026,,,3,Yes,,£3.65,,,,,,,,,100-2226-126,2026-03-24
Clogher,100,2226,127,BB,M,520,£1970,14,11-01-2025,,,13-03-2026,,,3,Yes,,,,,,,,,,,100-2226-127,2026-03-24
Clogher,100,2226,128,BB,M,480,£1750,15,25-12-2024,,,13-03-2026,,,3,Yes,,£3.65,,,,,,,,,100-2226-128,2026-03-24
Clogher,100,2226,129,BB,M,530,£1870,16,29-11-2024,,,13-03-2026,,,3,Yes,,£3.53,,,,,,,,,100-2226-129,2026-03-24
Clogher,100,2226,130,BB,M,540,£1850,16,02-12-2024,,,13-03-2026,,,3,Yes,,£3.43,,,,,,,,,100-2226-130,2026-03-24
Clogher,100,2226,131,BB,M,515,£1860,15,10-01-2025,,,13-03-2026,,,3,Yes,,£3.61,,,,,,,,,100-2226-131,2026-03-24
Clogher,100,2226,132,BB,M,505,£1740,16,29-11-2024,,,13-03-2026,,,3,Yes,,£3.45,,,,,,,,,100-2226-132,2026-03-24
Clogher,100,2226,133,BB,M,515,£1860,15,28-12-2024,,,13-03-2026,,,3,Yes,,£3.61,,,,,,,,,100-2226-133,2026-03-24
Clogher,100,2226,134,BB,M,550,£1970,17,09-11-2024,,,13-03-2026,,,3,Yes,,£3.58,,,,,,,,,100-2226-134,2026-03-24
Clogher,100,2226,135,BB,M,540,£1900,18,12-10-2024,,,13-03-2026,,,3,Yes,,£3.52,,,,,,,,,100-2226-135,2026-03-24
Clogher,100,2226,136,BB,M,465,£1740,13,10-02-2025,,,13-03-2026,,,3,Yes,,£3.74,,,,,,,,,100-2226-136,2026-03-24
Clogher,100,2226,137,BB,M,480,£1800,15,21-12-2024,,,13-03-2026,,,3,Yes,,£3.75,,,,,,,,,100-2226-137,2026-03-24
Clogher,100,2226,138,CH,M,680,£2560,22,30-05-2024,,,23-08-2025,,,2,Yes,,£3.76,,,,,,,,,100-2226-138,2026-03-24
Clogher,100,2226,139,CH,M,580,£2290,19,20-08-2024,,,23-08-2025,,,2,Yes,,£3.95,,,,,,,,,100-2226-139,2026-03-24
Clogher,100,2226,140,CH,M,595,£2200,22,10-06-2024,,,23-08-2025,,,2,Yes,,£3.7,,,,,,,,,100-2226-140,2026-03-24
Clogher,100,2226,141,AA,M,635,£2320,18,15-09-2024,,,23-08-2025,,,3,Yes,,£3.65,,,,,,,,,100-2226-141,2026-03-24
Clogher,100,2226,142,LIM,M,660,£2300,23,01-05-2024,,,23-08-2025,,,2,Yes,,£3.48,,,,,,,,,100-2226-142,2026-03-24
Clogher,100,2226,143,LIM,M,590,£2430,20,18-07-2024,,,23-08-2025,,,2,Yes,,£4.12,,,,,,,,,100-2226-143,2026-03-24
Clogher,100,2226,144,CH,M,400,£1820,11,30-04-2025,,,13-11-2025,,,1,Yes,,£4.55,,,,,,,,,100-2226-144,2026-03-24
Clogher,100,2226,145,CH,M,460,£2010,12,17-03-2025,,,13-11-2025,,,1,Yes,,£4.37,,,,,,,,,100-2226-145,2026-03-24
Clogher,100,2226,146,CH,M,525,£1970,12,04-04-2025,,,13-11-2025,,,1,Yes,,£3.75,,,,,,,,,100-2226-146,2026-03-24
Clogher,100,2226,147,CH,M,385,£1620,13,10-03-2025,,,13-11-2025,,,1,Yes,,£4.21,,,,,,,,,100-2226-147,2026-03-24
Clogher,100,2226,148,CH,M,460,£1990,11,29-04-2025,,,13-11-2025,,,1,Yes,,£4.33,,,,,,,,,100-2226-148,2026-03-24
Clogher,100,2226,149,LIM,M,505,£1830,15,04-01-2025,,,13-12-2025,,,2,Yes,,£3.62,,,,,,,,,100-2226-149,2026-03-24
Clogher,100,2226,150,CH,M,490,£2120,12,09-04-2025,,,13-12-2025,,,2,Yes,,£4.33,,,,,,,,,100-2226-150,2026-03-24
Clogher,100,2226,151,CH,M,430,£2080,11,27-04-2025,,,13-12-2025,,,2,Yes,,£4.84,,,,,,,,,100-2226-151,2026-03-24
Clogher,100,2226,152,LIM,M,530,£2210,22,01-06-2024,,,13-12-2025,,,2,Yes,,,,,,,,,,,100-2226-152,2026-03-24
Clogher,100,2226,153,LIM,M,545,£1960,15,02-01-2025,,,13-12-2025,,,2,Yes,,£3.6,,,,,,,,,100-2226-153,2026-03-24
Clogher,100,2226,154,LIM,M,590,£2070,11,10-05-2025,,,13-12-2025,,,2,Yes,,£3.51,,,,,,,,,100-2226-154,2026-03-24
Clogher,100,2226,155,AA,M,460,£1590,13,22-02-2025,,,13-12-2025,,,3,Yes,,£3.46,,,,,,,,,100-2226-155,2026-03-24
Clogher,100,2226,156,CH,M,430,£1740,10,01-06-2025,,,13-12-2025,,,2,Yes,,£4.05,,,,,,,,,100-2226-156,2026-03-24
Clogher,100,2226,157,SIM,M,560,£2270,18,23-09-2024,,,13-12-2025,,,2,Yes,,,,,,,,,,,100-2226-157,2026-03-24
Clogher,100,2226,158,CH,M,505,£2190,12,07-04-2025,,,13-12-2025,,,2,Yes,,,,,,,,,,,100-2226-158,2026-03-24
Clogher,100,2226,159,CH,M,505,£2210,12,08-04-2025,,,13-12-2025,,,2,Yes,,£4.38,,,,,,,,,100-2226-159,2026-03-24
Clogher,100,2226,160,AA,M,505,£1980,19,21-08-2024,,,05-02-2026,,,1,Yes,,£3.92,,,,,,,,,100-2226-160,2026-03-24
Clogher,100,2226,161,AA,M,485,£1910,22,10-06-2024,,,05-02-2026,,,1,Yes,,£3.94,,,,,,,,,100-2226-161,2026-03-24
Clogher,100,2226,162,AA,M,515,£1940,22,08-06-2024,,,05-02-2026,,,1,Yes,,£3.77,,,,,,,,,100-2226-162,2026-03-24
Clogher,100,2226,163,AA,M,525,£2020,20,03-08-2024,,,05-02-2026,,,1,Yes,,£3.85,,,,,,,,,100-2226-163,2026-03-24
Clogher,100,2226,164,AA,M,565,£1980,22,10-06-2024,,,05-02-2026,,,1,Yes,,£3.5,,,,,,,,,100-2226-164,2026-03-24
Clogher,100,2226,165,AA,M,545,£1960,19,20-08-2024,,,05-02-2026,,,1,Yes,,£3.6,,,,,,,,,100-2226-165,2026-03-24
Clogher,100,2226,166,AA,M,605,£2410,23,28-04-2024,,,29-08-2025,,,1,Yes,,£3.98,,,,,,,,,100-2226-166,2026-03-24
Clogher,100,2226,167,AA,M,575,£2350,23,28-04-2024,,,29-08-2025,,,1,Yes,,£4.09,,,,,,,,,100-2226-167,2026-03-24
Clogher,100,2226,168,AA,M,685,£2710,24,05-04-2024,,,29-08-2025,,,1,Yes,,£3.96,,,,,,,,,100-2226-168,2026-03-24
Clogher,100,2226,169,AA,M,600,£2440,24,07-04-2024,,,29-08-2025,,,1,Yes,,£4.07,,,,,,,,,100-2226-169,2026-03-24
Clogher,100,2226,170,CH,M,735,£2930,23,28-04-2024,,,29-08-2025,,,1,Yes,,£3.99,,,,,,,,,100-2226-170,2026-03-24
