actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
3.603960396039604,4.439343027943625,182.0,224.1868229111531,Other,LSL Auctions,Unknown,50.5
4.236363636363636,4.190186822906307,2330.0,2304.602752598469,CHX,Kilkenny,F,550.0
5.066666666666666,4.69711225592384,2280.0,2113.700515165728,LMX,Castlerea,M,450.0
3.652173913043478,3.644357247818167,1680.0,1676.4043339963569,AAX,Athenry,F,460.0
5.9838274932614555,5.050867779483918,2220.0,1873.8719461885335,LMX,Carnew,M,371.0
3.753846153846154,3.770024198524147,2440.0,2450.5157290406955,AAX,LSL Auctions,M,650.0
4.27027027027027,4.089126344280443,1580.0,1512.9767473837637,HEX,Kilrush,M,370.0
4.410256410256411,4.636827722178883,2580.0,2712.5442174746468,FRX,Corrin,F,585.0
3.289473684210526,3.440396509433496,1250.0,1307.3506735847286,FR,Mid Tipp Mart,M,380.0
3.963815789473684,4.269095195289379,2410.0,2595.609878735943,LMX,Ennis,M,608.0
2.885496183206107,2.739517552489051,1890.0,1794.3839968803286,FR,Kilkenny,F,655.0
3.757575757575758,3.925314907368,1240.0,1295.35391943144,AAX,Athenry,F,330.0
4.223300970873787,4.577555817987839,1740.0000000000002,1885.9529970109895,LMX,Carnew,F,412.0
5.0,5.128435960566453,2150.0,2205.2274630435745,CHX,Elphin,M,430.0
2.8405797101449277,3.27978738283035,980.0000000000001,1131.5266470764707,FR,Roscrea,F,345.0
3.8840579710144927,3.954144516367691,2680.0,2728.3597162937067,CHX,LSL Auctions,M,690.0
4.322709163346613,3.813141602755504,2170.0,1914.197084583263,LMX,Carnew,M,502.0
5.882352941176471,3.611476171716538,300.0,184.18528475754343,AAX,Corrin,F,51.0
4.137931034482759,4.375718264993829,1800.0000000000002,1903.4374452723155,CHX,Tuam,M,435.0
2.510948905109489,2.8797870592271937,1720.0,1972.6541355706277,FR,LSL Auctions,F,685.0
3.4814814814814814,3.5051503447672743,1880.0,1892.781186174328,AAX,Castlerea,F,540.0
4.166666666666667,3.9171289382020493,2500.0,2350.2773629212297,BBX,LSL Auctions,F,600.0
4.119760479041916,3.824490777032243,3439.9999999999995,3193.4497988219227,LMX,LSL Auctions,M,835.0
3.1186440677966103,3.217385907850103,2760.0,2847.386528447341,AA,Kilkenny,M,885.0
6.363636363636363,5.745310709802377,350.0,315.99208903913075,AAX,Birr,F,55.0
4.698412698412699,5.208547083074366,1480.0,1640.6923311684254,CHX,Roscommon,M,315.0
3.8202247191011236,3.8019726166073866,1700.0,1691.877814390287,HEX,Roscrea,M,445.0
2.2641509433962264,2.1181124471168893,1200.0,1122.5995969719513,FRX,Portumna,F,530.0
5.298507462686567,4.892846970780755,355.0,327.8207470423106,FR,Kilkenny,M,67.0
5.675,5.276528915046501,2270.0,2110.6115660186,CHX,Drumshanbo,F,400.0
3.4027777777777777,3.412602835420499,1470.0,1474.2444249016555,FR,Kilkenny,M,432.0
6.453781512605042,6.470519656841021,1920.0,1924.9795979102037,LMX,LSL Auctions,F,297.5
3.9827586206896552,3.5860788353528976,2310.0,2079.9257245046806,HEX,LSL Auctions,F,580.0
3.4375,3.725815934479887,1650.0,1788.3916485503457,HEX,Ballinasloe,F,480.0
3.272727272727273,3.256509047046374,1800.0,1791.0799758755056,LMX,Cashel,F,550.0
4.481927710843373,4.404035311639201,1860.0,1827.6746543302684,LMX,Kilkenny,F,415.0
4.62962962962963,5.350172183253716,2500.0,2889.0929789570064,HE,Carrigallen,M,540.0
4.674698795180723,5.902454936646746,1940.0000000000002,2449.5187987083996,LMX,Carrigallen,F,415.0
7.951807228915663,7.022981887800367,3300.0,2914.5374834371523,BBX,Carrigallen,F,415.0
4.301765650080257,4.071513795453825,2680.0,2536.553094567733,CHX,Templemore,F,623.0
3.578125,3.681441068034104,2290.0,2356.1222835418266,AAX,Ballymahon LWFM,M,640.0
1.9574468085106382,2.461879185749152,920.0,1157.0832173021015,FR,LSL Auctions,F,470.0
2.389937106918239,2.6062533180142085,1520.0,1657.5771102570366,FR,Corrin,F,636.0
2.6923076923076925,2.9366355436242775,1540.0000000000002,1679.7555309530867,FR,Carrigallen,F,572.0
3.207547169811321,3.654398420184321,1700.0,1936.8311626976902,SPX,Headford,M,530.0
7.0,8.080521165238917,525.0,606.0390873929188,HEX,Birr,M,75.0
4.564705882352941,4.3266064011484975,1940.0,1838.8077204881115,CHX,Iveragh,F,425.0
6.666666666666667,6.772143038498463,360.0,365.695724078917,HEX,Nenagh,F,54.0
2.7246376811594204,2.8797870592271937,1880.0,1987.0530708667636,FR,LSL Auctions,F,690.0
5.666666666666667,4.548598903924809,2380.0,1910.4115396484196,BBX,Roscommon,M,420.0
3.1893687707641196,4.317722785131158,960.0,1299.6345583244786,Other,LSL Auctions,Unknown,301.0
4.299674267100977,4.206801294686195,1320.0,1291.487997468662,BBX,Nenagh,F,307.0
7.115384615384615,5.838723157442898,370.0,303.61360418703066,BBX,Kilkenny,F,52.0
3.801584757019191,3.9189814137999033,1660.0,1711.2624241498659,AAX,LSL Auctions,M,436.66
5.377049180327869,4.260867761109398,3280.0,2599.1293342767326,LMX,Ennis,F,610.0
2.792452830188679,2.927778845933012,1480.0,1551.7227883444964,FR,Birr,F,530.0
5.642857142857143,5.356142521432336,1580.0,1499.719906001054,AAX,Drumshanbo,F,280.0
3.8666666666666667,3.926977252413653,2320.0,2356.186351448192,AAX,Ennis,M,600.0
4.75,5.062148904585936,1710.0,1822.3736056509367,CHX,Ennis,F,360.0
4.095238095238095,4.186716709416374,1290.0,1318.815763466158,AAX,Mid Tipp Mart,M,315.0
8.125,8.428182511515292,650.0,674.2546009212233,BBX,LSL Auctions,M,80.0
5.056179775280899,4.297577248554626,1800.0000000000002,1529.937500485447,CHX,Roscrea,F,356.0
4.380952380952381,4.799020444743525,1380.0000000000002,1511.6914400942105,CHX,LSL Auctions,F,315.0
4.695121951219512,5.973900470952865,1540.0,1959.4393544725397,CHX,Drumshanbo,F,328.0
3.9257294429708223,3.973454593181239,1480.0,1497.9923816293272,AAX,Nenagh,M,377.0
3.3412322274881516,3.811779745556381,1410.0,1608.5710526247929,AAX,Carnew,F,422.0
4.862745098039215,4.140065408913129,2480.0,2111.4333585456957,CHX,Headford,F,510.0
6.481481481481482,5.62636493160293,1750.0,1519.118531532791,LMX,Birr,M,270.0
7.017543859649122,7.232843676666236,400.0,412.27208956997544,AUX,Portumna,F,57.0
4.033149171270718,4.032043506817407,1460.0,1459.5997494679016,SIX,Corrin,M,362.0
3.637846655791191,3.653521904256844,2230.0,2239.6089273094453,HEX,Ennis,M,613.0
3.376146788990826,3.4677336949553816,1840.0,1889.914863750683,HEX,Ballinasloe,F,545.0
4.8,4.687966562754474,1560.0,1523.589132895204,LMX,Birr,F,325.0
5.142857142857143,5.103622319935367,360.0,357.2535623954757,FR,LSL Auctions,M,70.0
2.8333333333333335,4.588341881246524,680.0,1101.202051499166,BBX,Mid Tipp Mart,M,240.0
4.641025641025641,5.058663498189524,1810.0000000000002,1972.8787642939146,LM,Mid Tipp Mart,F,390.0
5.164835164835165,5.196727542716022,1410.0,1418.7066191614742,CHX,Ennis,F,273.0
3.912087912087912,3.3238517875368165,3560.0,3024.705126658503,CH,LSL Auctions,F,910.0
5.17948717948718,3.8505103075162306,202.0,150.16990199313298,SH,Ennis,Unknown,39.0
2.305084745762712,2.8728972758243354,1360.0,1695.009392736358,FR,Corrin,F,590.0
5.625,5.0722047292118075,1800.0,1623.1055133477785,CHX,Ennis,F,320.0
4.411764705882353,4.202331085067815,300.0,285.7585137846114,FR,Ballymahon LWFM,M,68.0
5.365853658536586,6.2810202447447665,220.0,257.5218300345354,AAX,Portumna,M,41.0
7.538461538461538,7.1150245524857345,490.0,462.47659591157276,SIX,Portumna,M,65.0
1.6074766355140186,2.4022189401253327,860.0,1285.187132967053,FR,Mid Tipp Mart,F,535.0
6.666666666666667,7.572901975987615,460.0,522.5302363431455,HEX,Ballymahon LWFM,M,69.0
4.372093023255814,4.554808477427401,1880.0,1958.5676452937826,CHX,LSL Auctions,M,430.0
5.444444444444445,5.43094113242978,490.0,488.7847019186802,AAX,LSL Auctions,F,90.0
4.666666666666667,4.504235870734264,2660.0,2567.4144463185303,LMX,Granard,M,570.0
5.535714285714286,4.016412064851257,310.0,224.91907563167038,AAX,Corrin,F,56.0
4.541666666666667,4.334912328748006,2180.0,2080.757917799043,LMX,LSL Auctions,F,480.0
2.533333333333333,3.2008521210603393,1330.0,1680.447363556678,FR,Ennis,F,525.0
2.6782608695652175,3.0548862831473538,1540.0,1756.5596128097284,SIX,Ballymote,F,575.0
4.955223880597015,5.117797188711471,1660.0,1714.4620582183427,CHX,Granard,F,335.0
4.833333333333333,3.7902535460868205,2900.0,2274.1521276520925,FR,Birr,F,600.0
3.4018691588785046,4.344046535687764,1820.0,2324.0648965929536,LMX,LSL Auctions,M,535.0
4.407766990291262,3.991599196211331,2270.0,2055.6735860488357,LMX,Ballinasloe,F,515.0
4.742268041237113,4.6389159307308265,2300.0,2249.874226404451,LMX,Ennis,M,485.0
5.224489795918367,4.662938906993107,2560.0,2284.8400644266226,CHX,Ballinasloe,M,490.0
7.868852459016393,7.4993510991685834,480.0,457.4604170492836,AAX,Nenagh,M,61.0
3.81981981981982,4.240480652596994,2120.0,2353.466762191332,CHX,Loughrea,F,555.0
3.619047619047619,3.9098789027488805,2660.0,2873.7609935204273,CHX,LSL Auctions,F,735.0
4.094827586206897,4.83682094540766,1900.0,2244.284918669154,Other,Carnew,F,464.0
4.0,4.079165576091235,1300.0,1325.7288122296513,AAX,Mid Tipp Mart,F,325.0
8.714285714285714,6.626469738769509,610.0,463.8528817138656,AAX,Portumna,M,70.0
5.194805194805195,5.15012254253977,1600.0,1586.2377431022492,LMX,Ennis,M,308.0
3.891304347826087,3.6748741402977303,1790.0,1690.4421045369559,HEX,Ennis,F,460.0
5.432835820895522,5.23207014303867,1820.0,1752.7434979179545,CHX,Tuam,M,335.0
3.934065934065934,3.7285013121156214,1790.0,1696.4680970126078,AAX,Roscrea,M,455.0
5.43859649122807,6.70343137829112,310.0,382.09558856259383,LMX,Corrin,F,57.0
4.2105263157894735,5.325583572472779,1600.0,2023.7217575396562,BBX,LSL Auctions,F,380.0
2.5072463768115942,2.7130275711391234,1730.0,1871.9890240859952,FR,Ennis,F,690.0
3.7719298245614037,3.923101148096553,2150.0,2236.1676544150355,AAX,Castlerea,M,570.0
5.865384615384615,5.0641087716821955,305.0,263.33365612747417,AAX,Corrin,F,52.0
5.897435897435898,5.078566593867989,2300.0,1980.6409716085157,BBX,Castlerea,M,390.0
7.444444444444445,7.019488074874366,670.0,631.7539267386929,BBX,Castlerea,M,90.0
3.25,3.449513859834199,2600.0,2759.6110878673594,CHX,Ballymahon LWFM,F,800.0
5.2631578947368425,5.6771478346783395,200.0,215.7316177177769,AAX,Portumna,M,38.0
4.130434782608695,4.436595362413384,1899.9999999999998,2040.8338667101568,LMX,Ennis,F,460.0
4.0,4.2471206559647365,1600.0,1698.8482623858947,CHX,Portumna,M,400.0
4.928571428571429,4.938564549359968,1380.0,1382.798073820791,CHX,Ballinasloe,F,280.0
6.684210526315789,4.682791845024709,2540.0,1779.4609011093894,LMX,LSL Auctions,M,380.0
4.52,5.084839600929667,1130.0,1271.2099002324167,LMX,Drumshanbo,M,250.0
4.32258064516129,4.233882587711061,2680.0,2625.0072043808577,CHX,Kilkenny,M,620.0
3.7876106194690267,4.168847967176936,2140.0,2355.399101454969,LMX,Kilkenny,F,565.0
4.6938775510204085,4.572948571744089,2300.0,2240.7448001546036,CHX,Ballymote,M,490.0
4.794117647058823,4.8722309984261924,1630.0,1656.5585394649054,LMX,Ennis,F,340.0
5.058479532163743,4.772619161204914,1730.0,1632.2357531320806,CHX,Iveragh,F,342.0
3.816326530612245,4.240117358594602,1870.0,2077.657505711355,LMX,LSL Auctions,F,490.0
3.6635944700460827,3.7449742469500253,1590.0,1625.318823176311,SIX,Carnew,M,434.0
6.494623655913978,5.394408709848422,3020.0,2508.4000500795164,FR,Corrin,F,465.0
5.0,6.2577640027298695,280.0,350.4347841528727,AAX,Kilkenny,M,56.0
8.285714285714286,7.5500814926338276,580.0,528.5057044843679,AAX,LSL Auctions,M,70.0
4.271844660194175,4.439614223638189,2200.0,2286.401325173667,LMX,Ballinasloe,F,515.0
3.0526315789473686,3.986743442268265,1740.0,2272.443762092911,Other,LSL Auctions,Unknown,570.0
2.645669291338583,2.429678399619644,1680.0000000000002,1542.845783758474,FRX,Carrigallen,F,635.0
4.776119402985074,4.6933113924778604,1599.9999999999998,1572.2593164800833,SHX,Elphin,M,335.0
4.263565891472868,4.472725869393574,2749.9999999999995,2884.908185758855,CHX,Elphin,F,645.0
3.6666666666666665,3.8979131169895553,1760.0,1870.9982961549865,AAX,Ballinasloe,M,480.0
4.055555555555555,4.0327851474512855,1460.0,1451.8026530824627,AAX,LSL Auctions,M,360.0
4.864864864864865,4.490144186135154,2700.0,2492.0300233050107,LMX,Tuam,M,555.0
5.084745762711864,7.029685538721257,300.0,414.75144678455416,AAX,LSL Auctions,M,59.0
4.8125,5.061034849092139,1540.0,1619.5311517094844,CHX,Granard,F,320.0
4.464285714285714,4.821500162825799,2500.0,2700.0400911824477,CHX,Roscommon,M,560.0
4.428571428571429,4.334469393597425,1240.0,1213.651430207279,HEX,Mid Tipp Mart,M,280.0
2.6470588235294117,4.374301611505524,180.0,297.4525095823757,FRX,Corrin,M,68.0
6.862745098039215,7.095578466408782,350.0,361.87450178684793,HEX,Corrin,M,51.0
3.45,3.5077192403709017,2760.0,2806.1753922967214,CH,Ennis,F,800.0
4.735449735449736,4.612669322041834,1790.0000000000002,1743.5890037318134,LMX,Carnew,F,378.0
5.05050505050505,4.862382739667107,2500.0,2406.8794561352183,CHX,Ballymote,F,495.0
2.2761194029850746,2.4656311409260168,1220.0,1321.578291536345,FRX,Carnew,F,536.0
4.0,4.133451031686399,1200.0,1240.0353095059197,AAX,Nenagh,M,300.0
2.6333333333333333,3.089938243473511,1580.0,1853.9629460841068,AAX,LSL Auctions,F,600.0
4.626506024096385,4.92349518064776,1920.0,2043.2504999688203,CHX,Carrigallen,M,415.0
3.95,3.6830328385013416,2370.0,2209.819703100805,AAX,LSL Auctions,F,600.0
4.0,4.100837157946269,160.0,164.03348631785076,FR,Portumna,M,40.0
5.460750853242321,4.277306782259299,1600.0000000000002,1253.2508872019748,HEX,Ennis,M,293.0
6.0,5.865584376676171,390.0,381.26298448395113,AAX,LSL Auctions,F,65.0
5.333333333333333,5.158637032540725,1600.0,1547.5911097622177,LMX,Ballymote,F,300.0
2.9306930693069306,3.4924979497837687,1480.0,1763.7114646408031,FR,LSL Auctions,F,505.0
5.4,5.173853296626046,1620.0,1552.1559889878138,CHX,Ennis,F,300.0
4.571428571428571,4.120918449222174,1120.0,1009.6250200594326,AAX,Roscrea,F,245.0
4.4,3.8962788317867094,2200.0,1948.1394158933547,CHX,LSL Auctions,F,500.0
3.623762376237624,3.757849273767958,1830.0,1897.7138832528187,AAX,Castlerea,F,505.0
5.4324324324324325,5.933861789194712,2010.0,2195.5288620020433,CHX,Ballymote,M,370.0
4.975609756097561,4.614655462492853,2040.0,1892.0087396220697,LMX,Ennis,F,410.0
4.416666666666667,5.174871259717364,1060.0,1241.9691023321673,SIX,Castlerea,F,240.0
5.833333333333333,5.206385728974065,1750.0,1561.9157186922196,LMX,Ballymote,F,300.0
3.9622641509433962,3.8140300596478856,2100.0,2021.4359316133794,BBX,Tuam,M,530.0
3.75,4.1152741471399885,1200.0,1316.8877270847963,AAX,LSL Auctions,M,320.0
5.287356321839081,4.823976023529325,2300.0,2098.4295702352565,CHX,Ennis,M,435.0
2.6153846153846154,2.755503116475327,1360.0,1432.8616205671701,FR,LSL Auctions,F,520.0
3.540983606557377,3.2872010366376463,1080.0,1002.5963161744821,FRX,Corrin,F,305.0
4.91743119266055,4.264730816209294,2680.0,2324.2782948340655,LMX,LSL Auctions,M,545.0
3.6363636363636362,4.715758095590994,240.0,311.2400343090056,FRX,Ballymahon LWFM,M,66.0
5.3977272727272725,4.645004924059461,1900.0,1635.0417332689303,LMX,Kilkenny,M,352.0
2.7580645161290325,2.7697006924597085,1710.0000000000002,1717.2144293250192,FR,LSL Auctions,F,620.0
4.096385542168675,4.452199643768508,1700.0000000000002,1847.662852163931,CHX,Carnew,M,415.0
3.7948717948717947,3.836752089518326,2220.0,2244.4999723682204,CHX,Kilrush,F,585.0
2.511111111111111,3.2211777598091387,1130.0,1449.5299919141123,AAX,Loughrea,F,450.0
4.680851063829787,4.491848401141659,2200.0,2111.1687485365796,CHX,Castlerea,F,470.0
2.455357142857143,2.8111364196973097,1100.0,1259.3891160243948,FR,Carrigallen,F,448.0
4.32,4.487372973314693,1620.0,1682.76486499301,CHX,LSL Auctions,F,375.0
5.057471264367816,4.886915518836423,2200.0,2125.808250693844,FRX,Nenagh,F,435.0
9.4,6.934612647965649,470.0,346.7306323982824,AAX,Birr,M,50.0
3.4166666666666665,3.2857792328809694,1230.0,1182.880523837149,FR,LSL Auctions,M,360.0
6.214285714285714,6.946201913884167,435.0,486.23413397189165,AAX,Corrin,M,70.0
4.271186440677966,4.909434925740801,1260.0,1448.2833030935365,Other,Castlerea,M,295.0
3.872340425531915,4.219688458180162,1820.0,1983.2535753446762,CHX,Granard,F,470.0
4.05,4.5448876939899705,1620.0,1817.9550775959883,LMX,Mohill,F,400.0
4.6,5.1480799891854385,1839.9999999999998,2059.2319956741753,CHX,Ennis,M,400.0
4.902439024390244,4.796677968364501,2010.0,1966.6379670294455,LMX,Ballinasloe,F,410.0
3.0416666666666665,3.3216637549263144,1460.0,1594.398602364631,HEX,Donegal,F,480.0
2.1714285714285713,4.08540837385002,152.0,285.97858616950145,Other,LSL Auctions,Unknown,70.0
3.816666666666667,4.123641998398794,2290.0,2474.1851990392765,CHX,LSL Auctions,F,600.0
4.099173553719008,4.2116886172255175,2480.0,2548.071613421438,LMX,Roscrea,M,605.0
4.862745098039215,4.960208075479193,1240.0,1264.8530592471943,LMX,Ennis,F,255.0
5.523809523809524,5.1827776650920185,290.0,272.09582741733095,AAX,LSL Auctions,F,52.5
8.75,8.268704240872474,560.0,529.1970714158383,CHX,Kilkenny,M,64.0
5.142857142857143,5.50409547034406,1800.0000000000002,1926.433414620421,CHX,Ballymote,F,350.0
3.7899543378995433,3.6659893975018143,1660.0,1605.7033561057947,SIX,Carnew,M,438.0
3.8451612903225807,3.953218367911723,2980.0,3063.7442351315854,CHX,Iveragh,M,775.0
4.222222222222222,3.8999303219172714,1900.0,1754.9686448627722,AAX,Ballinasloe,M,450.0
3.672727272727273,4.19726735767953,2020.0,2308.4970467237413,LMX,Kilkenny,M,550.0
4.309523809523809,4.518454420586241,1810.0,1897.750856646221,CHX,Iveragh,F,420.0
9.333333333333334,9.110275080203294,560.0,546.6165048121977,CHX,Portumna,M,60.0
2.376237623762376,2.4285670725150483,1200.0,1226.4263716200994,FR,LSL Auctions,F,505.0
3.933333333333333,4.201241973809637,2360.0,2520.745184285782,LMX,Headford,F,600.0
2.76,2.502104993200501,1380.0,1251.0524966002506,FR,Corrin,F,500.0
3.971631205673759,3.3023484355964414,1680.0,1396.8933882572946,FR,Kilrush,M,423.0
4.135977337110481,4.052948044019534,1460.0,1430.6906595388953,LMX,Carnew,F,353.0
4.360902255639098,4.3403075305193335,2320.0,2309.0436062362855,LMX,Carnew,F,532.0
3.8526912181303117,3.8701245242896287,1360.0,1366.1539570742389,AAX,Kilkenny,M,353.0
4.301075268817204,4.482337928857147,1999.9999999999998,2084.287136918573,CHX,Carrigallen,M,465.0
4.0,4.7275507127070675,1400.0,1654.6427494474735,LMX,LSL Auctions,F,350.0
2.876190476190476,3.10739871590502,1510.0,1631.3843258501356,FRX,LSL Auctions,F,525.0
7.019230769230769,6.411890234188882,365.0,333.41829217782185,AAX,Corrin,M,52.0
2.4271844660194173,2.4378190747163697,1250.0,1255.4768234789303,FRX,LSL Auctions,F,515.0
4.595185995623632,4.391925742277784,2100.0,2007.1100642209472,LMX,Headford,M,457.0
5.454545454545454,3.9703337981257683,300.0,218.36835889691724,FRX,Portumna,M,55.0
5.442622950819672,5.320885185995089,1660.0,1622.8699817285021,LMX,LSL Auctions,M,305.0
3.257142857142857,3.3709591776387398,2280.0,2359.671424347118,AAX,Elphin,F,700.0
6.0,7.684962841748037,420.0,537.9473989223626,BBX,Portumna,F,70.0
5.666666666666667,5.551174648096544,255.0,249.80285916434448,AAX,Athenry,M,45.0
5.073170731707317,5.366102079943436,2080.0,2200.1018527768088,CHX,Drumshanbo,M,410.0
3.4814814814814814,4.339150839569168,940.0,1171.5707266836753,BBX,LSL Auctions,F,270.0
4.259740259740259,5.136419707983185,1639.9999999999998,1977.5215875735262,SAX,Ballymote,F,385.0
5.282051282051282,5.4803871399509925,2060.0,2137.350984580887,CHX,Granard,M,390.0
4.022988505747127,4.239717106646306,2100.0,2213.1323296693718,CHX,Drumshanbo,F,522.0
3.32,3.234089054205336,1660.0,1617.044527102668,FRX,Ennis,F,500.0
3.82731937225277,3.63101110559818,2290.0,2172.542874812559,HEX,LSL Auctions,F,598.33
3.757575757575758,4.437927366499082,1240.0,1464.516030944697,CHX,Portumna,F,330.0
5.121951219512195,4.485216112994052,2100.0,1838.9386063275613,AUX,Ballinasloe,M,410.0
3.8,4.146882613938798,1140.0,1244.0647841816394,AAX,LSL Auctions,F,300.0
5.573770491803279,5.022735097070415,1700.0,1531.9342046064764,CHX,Ennis,F,305.0
3.7142857142857144,4.2217698663717,221.0,251.19530704911614,Other,LSL Auctions,Unknown,59.5
4.065040650406504,3.9728372847984796,2500.0,2443.294930151065,SIX,LSL Auctions,M,615.0
3.923076923076923,3.6705060392037483,2040.0,1908.6631403859492,HEX,Headford,M,520.0
4.1679389312977095,4.231382257065968,2729.9999999999995,2771.555378378209,CHX,Roscommon,M,655.0
5.8,5.5022083209627635,1740.0,1650.662496288829,CHX,Carnew,M,300.0
3.721518987341772,4.175585787260059,1470.0,1649.3563859677233,AAX,Castlerea,F,395.0
