actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
2.418181818181818,2.7439780902238162,1330.0,1509.187949623099,FRX,Roscrea,F,550.0
3.5190217391304346,3.2026910726107456,2590.0,2357.1806294415087,LMX,Roscrea,F,736.0
3.95,3.594586424950136,3160.0,2875.6691399601086,LMX,Roscrea,F,800.0
3.801418439716312,3.278081381230888,2680.0,2311.047373767776,LMX,Roscrea,F,705.0
3.0533333333333332,3.116079108503154,2290.0,2337.0593313773657,CHX,Roscrea,F,750.0
6.153846153846154,6.540297974935808,2000.0,2125.596841854138,SIX,Roscrea,F,325.0
2.952755905511811,3.0375007945191905,1875.0,1928.813004519686,SIX,Roscrea,F,635.0
2.508038585209003,2.5274270872813998,1559.9999999999998,1572.0596482890307,HEX,Carnew,F,622.0
2.3295454545454546,2.281904474750806,1230.0,1204.8455626684256,FR,Carnew,F,528.0
2.533557046979866,2.2616673452472718,1510.0,1347.953737767374,FRX,Carnew,F,596.0
2.593283582089552,2.502109483294228,1390.0,1341.1306830457063,FR,Carnew,F,536.0
2.066869300911854,2.1460518622952622,1360.0,1412.1021253902825,JEX,Carnew,F,658.0
2.4061433447098977,2.31658858598397,1410.0,1357.5209113866065,FR,Carnew,F,586.0
2.314814814814815,2.4301882508532224,1500.0,1574.7619865528882,FRX,Carnew,F,648.0
2.435064935064935,2.081800344001513,1500.0,1282.389011904932,FRX,Carnew,F,616.0
2.581699346405229,2.212915782407147,1580.0,1354.3044588331738,FRX,Carnew,F,612.0
2.3745819397993313,2.279782768141875,1420.0000000000002,1363.3100953488413,FR,Carnew,F,598.0
2.2916666666666665,2.3564287507536323,989.9999999999999,1017.9772203255692,FRX,Carnew,F,432.0
2.509727626459144,2.2568089185079443,1290.0,1159.9997841130835,FR,Carnew,F,514.0
2.9222520107238608,2.9263737506542533,2180.0,2183.074817988073,HEX,Carnew,F,746.0
3.352272727272727,3.137939946902079,1770.0,1656.8322919642976,SIX,Carnew,F,528.0
3.125,2.287322837530338,1800.0,1317.4979544174748,FR,Carnew,F,576.0
2.6818181818181817,2.218742445342904,1180.0,976.2466759508778,FR,Carnew,F,440.0
2.6206896551724137,2.1618543881510703,1520.0,1253.8755451276209,FRX,Carnew,F,580.0
2.5462962962962963,2.4356146035107247,1100.0,1052.185508716633,FR,Carnew,F,432.0
2.5686274509803924,2.0554243265690815,1310.0,1048.2664065502315,FR,Carnew,F,510.0
1.6808510638297873,1.7481166157301082,790.0,821.6148093931508,FRX,Carnew,F,470.0
2.277992277992278,2.561655478535482,1180.0,1326.9375378813797,FR,Carnew,F,518.0
2.6301369863013697,2.27247478484714,1920.0,1658.9065929384121,FR,Carnew,F,730.0
2.2857142857142856,2.229951593326138,1440.0,1404.8695037954667,FR,Carnew,F,630.0
2.550675675675676,2.2648670185986406,1510.0000000000002,1340.8012750103953,FRX,Carnew,F,592.0
2.1631205673758864,2.146047496087359,1220.0,1210.3707877932704,FR,Carnew,F,564.0
2.5559701492537314,2.4611911071442245,1370.0,1319.1984334293043,FRX,Carnew,F,536.0
2.5357142857142856,2.345356047047982,1420.0,1313.39938634687,FR,Carnew,F,560.0
2.7596439169139466,2.4487491001208666,1860.0,1650.456893481464,FR,Carnew,F,674.0
3.2781456953642385,2.717468778914029,1980.0,1641.3511424640735,FR,Carnew,F,604.0
3.4098360655737703,2.77456034760748,2080.0,1692.4818120405628,FR,Carnew,F,610.0
2.8656716417910446,2.3734817846884897,1920.0,1590.232795741288,FR,Carnew,F,670.0
2.91044776119403,2.708661540598444,1950.0000000000002,1814.8032322009574,FRX,Carnew,F,670.0
2.878787878787879,2.565008266948034,2090.0,1862.1960018042728,FR,Carnew,F,726.0
2.4906367041198503,2.101715201886078,1330.0,1122.3159178071658,FR,Carnew,F,534.0
2.5364431486880465,2.4026118186757635,1740.0,1648.1917076115737,FRX,Carnew,F,686.0
3.6315789473684212,3.408675238690098,2070.0,1942.944886053356,LMX,Carnew,M,570.0
3.732876712328767,3.38333191883805,2180.0,1975.8658406014213,LMX,Carnew,M,584.0
2.7827380952380953,2.867563273138242,1870.0,1927.0025195488986,HE,Carnew,F,672.0
2.7126099706744866,2.6038468559498273,1849.9999999999998,1775.8235557577823,FR,Carnew,F,682.0
2.7094972067039107,2.935619598295089,1940.0,2101.903632379284,CHX,Carnew,F,716.0
2.536231884057971,2.2372566872201,1750.0,1543.707114181869,FRX,Carnew,F,690.0
2.8358208955223883,2.728594046122443,1900.0000000000002,1828.1580109020367,HEX,Carnew,F,670.0
3.210702341137124,2.872411635605114,1920.0,1717.702158091858,FR,Carnew,M,598.0
2.581699346405229,2.3931942559415504,1580.0,1464.634884636229,FRX,Carnew,F,612.0
2.671641791044776,2.4377173150794937,1790.0,1633.2706011032608,FRX,Carnew,F,670.0
2.5961538461538463,2.4737892798555077,1620.0,1543.6445106298368,FR,Carnew,F,624.0
2.43859649122807,2.207197683468753,1390.0,1258.1026795771893,FR,Carnew,F,570.0
2.2925764192139737,2.537042039479021,1050.0,1161.9652540813915,FR,Carnew,F,458.0
2.278481012658228,2.1653220564927187,1440.0,1368.4835397033983,FRX,Carnew,F,632.0
2.4310344827586206,2.360392538379474,1410.0,1369.027672260095,FRX,Carnew,F,580.0
2.1813725490196076,2.526556532968857,889.9999999999999,1030.8350654512935,FRX,Carnew,F,408.0
2.689075630252101,2.3749921279914386,1920.0000000000002,1695.7443793858872,FR,Carnew,F,714.0
2.517857142857143,2.333268460393602,1410.0,1306.630337820417,FR,Carnew,F,560.0
2.3651452282157677,2.006741031980611,1140.0,967.2491774146545,FR,Carnew,F,482.0
4.226618705035971,4.414512133156267,2350.0,2454.468746034884,AA,Carnew,M,556.0
2.8900255754475705,2.5185113777410155,2260.0,1969.475897393474,FR,Carnew,F,782.0
2.608695652173913,2.4213817880286057,1920.0,1782.1369959890537,FR,Carnew,F,736.0
2.9523809523809526,2.5009791156622456,3100.0,2626.028071445358,FR,Carnew,M,1050.0
2.528735632183908,2.2705298059780064,1760.0,1580.2887449606924,FR,Carnew,F,696.0
2.3870967741935485,2.230676831579901,1480.0,1383.0196355795385,FRX,Carnew,F,620.0
2.300380228136882,2.1490902224810267,1210.0,1130.4214570250201,FRX,Carnew,F,526.0
2.5285714285714285,2.234600453916138,1770.0,1564.2203177412966,FR,Carnew,F,700.0
2.3174603174603177,2.3124908017092554,1460.0000000000002,1456.869205076831,FRX,Carnew,F,630.0
1.5789473684210527,2.050156422864784,900.0,1168.5891610329268,FRX,Carnew,F,570.0
2.7613941018766757,2.4283719191156528,2060.0,1811.565451660277,FR,Carnew,F,746.0
2.7142857142857144,2.428293395825595,1900.0,1699.8053770779165,FR,Carnew,F,700.0
3.0357142857142856,2.434792278026729,2380.0,1908.8771459729555,FR,Carnew,F,784.0
2.7514792899408285,2.4860633068726834,1860.0,1680.578795445934,FR,Carnew,F,676.0
2.508771929824561,2.12505161211549,1430.0,1211.2794189058293,FR,Carnew,F,570.0
2.7439024390243905,2.601292038801531,1800.0000000000002,1706.4475774538041,FR,Carnew,F,656.0
2.77602523659306,2.4316144128554384,1760.0,1541.643537750348,FR,Carnew,F,634.0
2.5645756457564577,2.2165924989802224,1390.0,1201.3931344472805,FR,Carnew,F,542.0
2.8024193548387095,3.3427484721358605,1390.0,1658.0032421793867,LMX,Carnew,F,496.0
3.3101045296167246,3.232695666582062,1900.0,1855.5673126181036,LMX,Carnew,F,574.0
2.0292887029288704,2.1493995143514875,970.0000000000001,1027.412967860011,FR,Carnew,F,478.0
1.8129770992366412,2.078093647671404,950.0,1088.9210713798157,FR,Carnew,F,524.0
2.1148036253776437,2.365575839043846,1400.0,1566.0112054470262,FR,Carnew,F,662.0
2.0146520146520146,2.304297044166507,1100.0,1258.1461861149128,FR,Carnew,F,546.0
2.258687258687259,2.1831506930612936,1170.0,1130.87205900575,FR,Carnew,F,518.0
2.283582089552239,2.4772782965392657,1530.0,1659.776458681308,FR,Carnew,F,670.0
2.393617021276596,2.0326512215858346,1350.0,1146.4152889744107,FR,Carnew,F,564.0
3.1157894736842104,2.545959173510695,2960.0,2418.66121483516,FR,Carnew,M,950.0
3.7628865979381443,3.5325653490777533,1460.0,1370.6353554421682,LMX,Carnew,F,388.0
4.192139737991266,3.699519353304028,1920.0,1694.3798638132448,CHX,Carnew,F,458.0
3.7777777777777777,3.1855124754512554,2040.0,1720.1767367436778,HEX,Carnew,F,540.0
4.441747572815534,4.098115405152211,1830.0,1688.423546922711,LMX,Carnew,F,412.0
3.7104072398190047,3.2247987363815134,1640.0,1425.361041480629,BBX,Carnew,F,442.0
3.2710280373831777,3.1407519951714584,1400.0,1344.2418539333842,CHX,Carnew,F,428.0
3.7888198757763973,3.688478987647242,1220.0,1187.690234022412,AAX,Carnew,F,322.0
4.083129584352078,3.546852505596627,1670.0,1450.6626747890205,AAX,Carnew,F,409.0
4.3312101910828025,3.7340577406027355,1360.0,1172.494130549259,SIX,Carnew,F,314.0
3.7083333333333335,3.463745455835,1780.0,1662.5978188007998,BBX,Carnew,F,480.0
3.7782805429864252,3.49150435677053,1670.0,1543.2449256925743,BBX,Carnew,F,442.0
3.526570048309179,3.5981447917291933,1460.0,1489.631943775886,AAX,Carnew,F,414.0
4.190476190476191,4.1005983134118855,1760.0,1722.251291632992,LMX,Carnew,F,420.0
4.264069264069264,3.814501336646736,1970.0000000000002,1762.2996175307921,LMX,Carnew,F,462.0
4.949748743718593,4.216811543873603,1970.0,1678.290994461694,LMX,Carnew,F,398.0
4.543147208121828,4.068996086888971,1790.0,1603.1844582342546,LMX,Carnew,F,394.0
4.44976076555024,3.9111859516019973,1860.0000000000002,1634.875727769635,LMX,Carnew,F,418.0
3.7889273356401385,3.6787242381169256,2190.0,2126.302609631583,CHX,Carnew,F,578.0
3.900293255131965,3.4694896727131703,2660.0,2366.191956790382,CHX,Carnew,F,682.0
3.9006024096385543,3.749666705573077,2590.0,2489.778692500523,CHX,Carnew,F,664.0
4.274611398963731,3.524764884808962,1650.0,1360.5592455362594,BBX,Carnew,F,386.0
4.425287356321839,3.506948701290746,1539.9999999999998,1220.4181480491795,BBX,Carnew,F,348.0
3.6116910229645094,3.209060824652124,1730.0,1537.1401350083675,AAX,Carnew,F,479.0
3.5294117647058822,3.5474150547314225,1200.0,1206.1211186086837,LMX,Carnew,F,340.0
3.538011695906433,3.874638333483125,1210.0,1325.1263100512288,LMX,Carnew,F,342.0
2.982456140350877,3.187278154755196,680.0,726.6994192841846,AAX,Carnew,F,228.0
3.515151515151515,3.2163131479859906,1160.0,1061.383338835377,SPX,Carnew,F,330.0
3.314917127071823,3.520104468954588,1200.0,1274.2778177615608,CHX,Carnew,F,362.0
4.113924050632911,4.036626168973049,1300.0,1275.5738693954834,LMX,Carnew,F,316.0
3.8445378151260505,3.743358495820535,1830.0,1781.8386440105746,CHX,Carnew,F,476.0
4.3584070796460175,3.6755993574808743,1970.0,1661.3709095813551,CHX,Carnew,F,452.0
4.121212121212121,4.549929734982481,1360.0,1501.4768125442185,LMX,Carnew,F,330.0
3.5477178423236513,3.366247782470977,1710.0,1622.5314311510108,AUX,Carnew,F,482.0
3.727272727272727,3.3594051615070857,1640.0,1478.1382710631176,AUX,Carnew,F,440.0
3.585657370517928,3.32587077307535,1800.0,1669.5871280838257,AAX,Carnew,F,502.0
3.707865168539326,3.390274458392906,1980.0,1810.4065607818118,BBX,Carnew,F,534.0
4.031746031746032,3.838881515502201,2540.0,2418.4953547663868,LMX,Carnew,F,630.0
3.9655172413793105,3.8311176726076095,2300.0,2222.0482501124134,LMX,Carnew,F,580.0
4.285714285714286,3.851821449310791,2340.0,2103.0945113236917,LMX,Carnew,F,546.0
3.9274447949526814,3.8298984130913913,2490.0,2428.1555938999422,LMX,Carnew,F,634.0
4.186440677966102,3.611071096603427,2470.0000000000005,2130.531946996022,LMX,Carnew,F,590.0
4.828767123287672,4.785950167982213,1410.0000000000002,1397.4974490508062,CHX,Carnew,F,292.0
3.856812933025404,3.2656234688564085,1670.0,1414.014962014825,AUX,Carnew,F,433.0
3.8863636363636362,3.27012595641773,1710.0,1438.8554208238013,AAX,Carnew,F,440.0
4.054726368159204,3.361680263810481,1630.0,1351.3954660518132,HEX,Carnew,F,402.0
4.16452442159383,3.4481421688289013,1620.0,1341.3273036744426,AAX,Carnew,F,389.0
3.674698795180723,3.3217247583422975,1830.0,1654.218929654464,CHX,Carnew,F,498.0
3.9383561643835616,3.1592877549104594,2300.0,1845.0240488677084,CHX,Carnew,F,584.0
3.730017761989343,3.3872420530546776,2100.0,1907.0172758697836,CHX,Carnew,F,563.0
4.040697674418604,4.169680806537628,1389.9999999999998,1434.370197448944,LMX,Carnew,F,344.0
5.5,4.404196498555508,1760.0,1409.3428795377624,LMX,Carnew,F,320.0
3.8950276243093924,3.526066517118349,1410.0,1276.4360791968425,AAX,Carnew,F,362.0
4.4186046511627906,3.783335693092603,1900.0,1626.8343480298192,AUX,Carnew,F,430.0
4.53551912568306,4.226509977075114,1660.0,1546.9026516094918,LMX,Carnew,F,366.0
4.242424242424242,4.154570037156949,1400.0,1371.0081122617933,CHX,Carnew,F,330.0
4.43213296398892,4.234538229891214,1600.0,1528.6683009907283,LMX,Carnew,F,361.0
4.747081712062257,4.3947114396073,1220.0,1129.4408399790761,LMX,Carnew,F,257.0
2.5114155251141552,4.400933684477718,1100.0,1927.6089538012407,LMX,Carnew,F,438.0
3.73046875,3.676714242347486,1910.0,1882.477692081913,LMX,Carnew,F,512.0
3.544776119402985,3.2498025762210707,1900.0,1741.894180854494,AAX,Carnew,F,536.0
3.4246575342465753,3.179746700854676,2000.0,1856.9720732991307,HEX,Carnew,F,584.0
4.293286219081272,3.551127329668419,2430.0,2009.9380685923252,CHX,Carnew,F,566.0
3.491228070175439,3.2520446265797527,1990.0,1853.665437150459,AAX,Carnew,F,570.0
3.685258964143426,3.6148068368390724,1850.0,1814.6330320932143,LMX,Carnew,F,502.0
3.5375494071146245,3.2372063316223345,1790.0,1638.0264038009013,HEX,Carnew,F,506.0
3.401360544217687,3.24624766738592,1999.9999999999998,1908.793628422921,AAX,Carnew,F,588.0
3.5,3.16113263537844,1890.0,1707.0116231043576,HEX,Carnew,F,540.0
3.6607142857142856,3.6806754982088017,2050.0,2061.178278996929,LMX,Carnew,F,560.0
3.5655737704918034,3.1324887468441798,1740.0,1528.6545084599597,HEX,Carnew,F,488.0
4.101694915254237,3.7323327353544706,2420.0,2202.076313859138,CHX,Carnew,F,590.0
3.9299610894941632,3.8987911564379574,2020.0,2003.97865440911,LMX,Carnew,F,514.0
3.733974358974359,3.63278412212211,2330.0,2266.8572922041967,LMX,Carnew,F,624.0
2.568093385214008,2.5834078840897785,1320.0,1327.871652422146,FRX,Carnew,F,514.0
3.6234177215189876,3.433339311563591,2290.0,2169.8704449081897,BBX,Carnew,F,632.0
4.060913705583756,3.452657714721568,1600.0,1360.3471396002979,AUX,Carnew,F,394.0
3.639344262295082,3.2765071266906975,2220.0,1998.6693472813256,HEX,Carnew,M,610.0
3.8679245283018866,3.3863354237902814,2460.0,2153.709329530619,LMX,Carnew,M,636.0
4.265873015873016,3.8470607369996737,2150.0,1938.9186114478355,LMX,Carnew,M,504.0
4.693486590038314,3.776542692287068,2450.0,1971.3552853738495,LMX,Carnew,M,522.0
4.547101449275362,3.795191287013591,2510.0,2094.9455904315023,BBX,Carnew,M,552.0
4.178571428571429,3.782113404738812,2340.0,2117.983506653735,LMX,Carnew,M,560.0
4.225352112676056,3.589231723420951,1200.0,1019.34180945155,SIX,Carnew,M,284.0
4.519774011299435,3.593084660364245,1600.0,1271.9519697689427,SIX,Carnew,M,354.0
4.163424124513619,3.591157707949686,2140.0,1845.8550618861386,LMX,Carnew,M,514.0
4.404761904761905,3.750491799782742,1850.0000000000002,1575.2065559087516,LMX,Carnew,M,420.0
3.5637149028077753,3.588306833631193,1650.0,1661.3860639712425,BBX,Carnew,M,463.0
4.0174672489082965,3.589573894785948,1839.9999999999998,1644.0248438119643,BBX,Carnew,M,458.0
4.385964912280702,3.8007792627511003,2000.0000000000002,1733.1553438145017,LMX,Carnew,M,456.0
4.761904761904762,4.070201761334879,2000.0,1709.484739760649,LMX,Carnew,F,420.0
4.137931034482759,4.0380525098900275,1920.0000000000002,1873.6563645889728,LMX,Carnew,M,464.0
4.607329842931938,3.5281126991354403,1760.0000000000002,1347.7390510697383,AAX,Carnew,M,382.0
4.153846153846154,3.5061711429734466,1890.0000000000002,1595.3078700529181,HEX,Carnew,M,455.0
4.40771349862259,3.7272442601100884,1600.0,1352.989666419962,LMX,Carnew,M,363.0
3.701550387596899,3.569224148464313,1910.0,1841.7196606075854,LMX,Carnew,M,516.0
3.5795454545454546,3.518113841304797,1890.0,1857.5641082089328,LMX,Carnew,M,528.0
3.4166666666666665,2.8969020541021,2050.0,1738.14123246126,FR,Carnew,M,600.0
4.353233830845771,3.3660860603936844,1750.0,1353.166596278261,SHX,Carnew,M,402.0
3.018867924528302,2.9475968689015057,960.0000000000001,937.3358043106788,FR,Carnew,M,318.0
3.230337078651685,2.881063796829023,2300.0,2051.317423342264,FR,Carnew,M,712.0
3.5691318327974275,3.1543705716406234,2220.0,1962.0184955604677,AAX,Carnew,M,622.0
3.4873949579831933,3.3350977833242563,1660.0,1587.5065448623461,LMX,Carnew,M,476.0
3.8520408163265305,3.6859905799765573,1510.0,1444.9083073508104,LMX,Carnew,M,392.0
3.168103448275862,3.3684966841617574,1470.0,1562.9824614510555,LMX,Carnew,M,464.0
2.9901960784313726,3.69827557126696,1220.0,1508.8964330769197,LMX,Carnew,M,408.0
3.294392523364486,3.7084408888930036,1410.0,1587.2127004462056,LMX,Carnew,M,428.0
3.825301204819277,3.634625881547262,2540.0,2413.391585347382,CHX,Carnew,M,664.0
4.5,4.282526943016782,1440.0,1370.4086217653703,SIX,Carnew,M,320.0
4.0807174887892375,3.872240877175664,1820.0,1727.019431220346,BBX,Carnew,M,446.0
3.6259541984732824,3.593099775768839,1900.0,1882.7842825028715,CHX,Carnew,M,524.0
3.7301587301587302,3.6258158658432498,1880.0,1827.411196384998,CHX,Carnew,M,504.0
3.7058823529411766,3.3863310639985085,1890.0,1727.0288426392394,HEX,Carnew,M,510.0
3.498583569405099,3.3618296203188867,2470.0,2373.451711945134,SI,Carnew,M,706.0
3.2318840579710146,3.4083423119504794,2230.0,2351.756195245831,SIX,Carnew,M,690.0
2.925531914893617,2.9556340775371965,1100.0,1111.3184131539858,FRX,Carnew,M,376.0
3.8743455497382198,3.6637022799222407,1480.0,1399.5342709302959,HEX,Carnew,M,382.0
3.6,3.2064307251228366,1800.0,1603.2153625614183,AAX,Carnew,M,500.0
3.650442477876106,3.1021125295155687,1650.0,1402.154863341037,AAX,Carnew,M,452.0
3.6533957845433256,3.236688673292617,1560.0,1382.0660634959474,AAX,Carnew,M,427.0
3.443526170798898,3.239075771087305,1250.0,1175.7845049046916,AAX,Carnew,M,363.0
2.9702970297029703,2.7742755610957577,1200.0,1120.8073266826862,FR,Carnew,M,404.0
4.766081871345029,4.834630887320085,1629.9999999999998,1653.443763463469,CHX,Carnew,M,342.0
3.683274021352313,3.6585985713823033,2070.0,2056.1323971168545,LMX,Carnew,M,562.0
3.955223880597015,3.915640834721544,2120.0,2098.7834874107475,LMX,Carnew,M,536.0
4.918918918918919,4.185781413104155,1820.0000000000002,1548.7391228485374,CHX,Carnew,M,370.0
4.389671361502347,4.147732307752719,1869.9999999999998,1766.9339631026583,CH,Carnew,M,426.0
4.623655913978495,4.243775494410669,1720.0000000000002,1578.684483920769,CHX,Carnew,M,372.0
4.47136563876652,4.109619740052809,2030.0000000000002,1865.7673619839752,CH,Carnew,M,454.0
3.972332015810277,3.7698306825243995,2010.0,1907.5343253573462,CHX,Carnew,M,506.0
4.887640449438202,4.172779463455906,1740.0,1485.5094889903025,CHX,Carnew,M,356.0
4.864864864864865,4.339401795963772,1800.0,1605.5786645065955,CH,Carnew,M,370.0
4.916201117318436,4.293918888162854,1760.0,1537.2229619623017,CHX,Carnew,M,358.0
4.283018867924528,3.9329745827259552,2270.0,2084.476528844756,LMX,Carnew,M,530.0
4.545454545454546,4.1210810757645175,1800.0000000000002,1631.948106002749,LMX,Carnew,M,396.0
4.230769230769231,3.593335462067455,1980.0,1681.680996247569,LMX,Carnew,M,468.0
4.522613065326633,4.1210810757645175,1799.9999999999998,1640.1902681542779,LMX,Carnew,M,398.0
4.564102564102564,4.089231967161819,1780.0,1594.8004671931094,LMX,Carnew,M,390.0
4.870466321243524,4.139862201626331,1880.0000000000002,1597.9868098277636,LMX,Carnew,M,386.0
4.564102564102564,4.089231967161819,1780.0,1594.8004671931094,LMX,Carnew,M,390.0
4.97093023255814,4.115194351070259,1710.0000000000002,1415.626856768169,LMX,Carnew,M,344.0
4.758064516129032,3.95166346971608,1770.0,1470.0188107343818,LMX,Carnew,M,372.0
3.912133891213389,3.758030831943761,1870.0,1796.3387376691178,LMX,Carnew,M,478.0
4.430693069306931,3.925703398833102,1790.0,1585.9841731285733,LMX,Carnew,M,404.0
4.057017543859649,3.9066347903380487,1850.0,1781.4254643941501,LMX,Carnew,M,456.0
4.53551912568306,4.024494565964523,1660.0,1472.9650111430155,LMX,Carnew,M,366.0
4.550264550264551,3.7764709994099497,1720.0000000000002,1427.506037776961,LMX,Carnew,M,378.0
4.297872340425532,3.7636873448995787,2020.0,1768.9330521028019,LMX,Carnew,M,470.0
4.149659863945578,4.048381277490861,1220.0,1190.2240955823133,AAX,Carnew,M,294.0
4.17004048582996,3.134514656884504,1030.0,774.2251202504725,Other,Carnew,M,247.0
4.43609022556391,3.2205100523047814,1180.0,856.6556739130718,Other,Carnew,M,266.0
3.9855072463768115,3.1735036619710413,1100.0,875.8870107040074,Other,Carnew,M,276.0
4.0,3.1735036619710413,1100.0,872.7135070420363,Other,Carnew,M,275.0
4.586466165413534,3.2189193505274623,1220.0,856.2325472403049,Other,Carnew,M,266.0
3.90625,3.182002864154787,1000.0,814.5927332236255,Other,Carnew,M,256.0
4.0754716981132075,3.1995945620335666,1080.0,847.8925589388951,Other,Carnew,M,265.0
4.316037735849057,4.2473745796127895,1830.0000000000002,1800.8868217558227,LMX,Carnew,M,424.0
4.720812182741117,4.339879578224415,1860.0,1709.9125538204194,LMX,Carnew,M,394.0
