actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
4.931034482758621,4.814087074422301,1430.0,1396.0852515824672,LMX,Ballinasloe,F,290.0
4.833333333333333,4.811645004222994,1450.0,1443.4935012668982,LMX,Portumna,M,300.0
4.745762711864407,4.050896302859412,280.0,239.00288186870532,FRX,Corrin,M,59.0
5.0,4.41592299124271,2800.0,2472.916875095918,LMX,Headford,F,560.0
4.285714285714286,3.9498334652360407,1650.0,1520.6858841158758,AAX,Kilkenny,M,385.0
4.137931034482759,3.9867520098222187,2400.0,2312.316165696887,LMX,Ennis,F,580.0
4.5,3.840922139148676,270.0,230.45532834892057,FRX,Corrin,M,60.0
4.6875,5.0093490725814185,1500.0,1602.991703226054,CHX,Roscrea,M,320.0
4.895522388059701,5.32869769963839,1640.0,1785.1137293788606,CHX,Granard,F,335.0
3.8059701492537314,3.667003749670527,2550.0,2456.892512279253,HEX,Ballymahon LWFM,M,670.0
5.0,6.730330319647038,2000.0,2692.1321278588152,LMX,Headford,F,400.0
3.1746031746031744,4.515080204466589,200.0,284.4500528813951,FR,Kilkenny,M,63.0
4.64935064935065,4.591505173657226,1790.0000000000002,1767.7294918580321,CHX,Castlerea,F,385.0
4.145833333333333,4.402491049764626,1989.9999999999998,2113.1957038870205,LMX,Ennis,F,480.0
3.9379474940334127,3.9916509982643946,3300.0,3345.003536545563,LMX,Carnew,M,838.0
3.8574938574938575,3.8033391733773643,1570.0,1547.9590435645873,AAX,Cashel,F,407.0
4.283054003724395,4.175338690095751,2300.0,2242.1568765814186,LMX,Roscrea,F,537.0
4.7407407407407405,4.255475775269143,1920.0,1723.4676889840027,LMX,LSL Auctions,M,405.0
7.2727272727272725,7.738771072756716,400.0,425.6324090016194,AAX,Corrin,M,55.0
4.778761061946903,4.4269533857202354,1080.0,1000.4914651727732,HEX,Kilrush,F,226.0
4.227799227799228,4.457133455618253,2190.0,2308.795130010255,SAX,Donegal,M,518.0
3.877551020408163,6.160801949695352,190.0,301.87929553507223,AAX,Ballymahon LWFM,F,49.0
3.290909090909091,3.3511921257672452,1810.0,1843.155669171985,AAX,Athenry,F,550.0
3.888888888888889,3.969363236122117,2800.0,2857.941530007924,LMX,Roscrea,M,720.0
2.4545454545454546,2.2248348822189072,1080.0,978.9273481763191,FRX,Ballymote,F,440.0
3.380566801619433,4.320957116972246,1670.0,2134.5528157842896,CHX,Carnew,M,494.0
3.63481228668942,3.590513655473118,2130.0,2104.041002107247,BBX,Carnew,F,586.0
3.878787878787879,4.03606416202665,1280.0,1331.9011734687947,AAX,Roscrea,M,330.0
3.6417910447761193,3.4980247588727207,1220.0,1171.8382942223614,FR,Templemore,M,335.0
1.6,3.6452809504499264,80.0,182.26404752249633,FRX,Castlerea,M,50.0
7.2,5.222524729645794,360.0,261.1262364822897,AAX,Corrin,F,50.0
3.4,3.3165503268280787,170.0,165.82751634140394,FR,Corrin,M,50.0
4.640776699029126,4.173930792411873,2390.0,2149.574358092115,CHX,Castlerea,F,515.0
2.6451612903225805,2.620009281033609,1640.0,1624.4057542408375,FR,LSL Auctions,F,620.0
4.931034482758621,4.610685046918694,2860.0,2674.1973272128425,CHX,Roscommon,M,580.0
3.639921722113503,3.5987778028544066,1860.0,1838.9754572586019,AAX,Corrin,M,511.0
2.863501483679525,2.133992403718372,1930.0,1438.3108801061828,FR,Carnew,F,674.0
4.556962025316456,4.322507758670638,1800.0000000000002,1707.3905646749022,BBX,Roscrea,F,395.0
6.833333333333333,6.80007842050798,410.0,408.00470523047875,AAX,LSL Auctions,M,60.0
4.233576642335766,3.8815724684067727,2900.0,2658.8771408586395,BBX,Athenry,M,685.0
4.2152466367713,4.5564686691765734,1879.9999999999998,2032.1850264527518,CHX,Drumshanbo,M,446.0
4.75,4.153791008428088,1520.0,1329.213122696988,HEX,Athenry,M,320.0
3.5161290322580645,3.5335034281603357,2180.0,2190.772125459408,AAX,Corrin,M,620.0
2.6491228070175437,2.2612791398021934,1509.9999999999998,1288.9291096872503,JEX,Nenagh,F,570.0
3.9320388349514563,3.807857586240486,1620.0,1568.8373255310803,AAX,Corrin,M,412.0
1.9387755102040816,2.091739069403569,950.0,1024.952144007749,FR,LSL Auctions,F,490.0
3.327433628318584,3.2992370635740866,1880.0,1864.068940919359,CHX,LSL Auctions,F,565.0
4.6875,4.955976702357655,2250.0,2378.8688171316744,FR,Athenry,F,480.0
3.5912698412698414,3.441719249820955,1810.0,1734.6265019097614,AAX,Carrigallen,M,504.0
7.166666666666667,7.454216600269762,430.0,447.2529960161857,HEX,Nenagh,M,60.0
4.535714285714286,4.760949017264761,2540.0,2666.131449668266,CHX,Elphin,M,560.0
3.8053097345132745,3.6156506978566405,2150.0,2042.8426442890018,HEX,Castlerea,F,565.0
5.0476190476190474,4.773155202800562,2120.0,2004.7251851762362,CHX,Ballymote,M,420.0
4.625668449197861,5.008493220081515,1730.0,1873.1764643104868,LMX,Carnew,M,374.0
4.415584415584416,4.473079006841617,2380.0,2410.9895846876316,CHX,Loughrea,M,539.0
3.508771929824561,4.09293274420501,2000.0,2332.9716641968557,CHX,Ennis,F,570.0
2.5365853658536586,6.003303715730942,1040.0,2461.354523449686,CHX,Loughrea,F,410.0
4.7889908256880735,4.607256124393053,2610.0,2510.9545877942137,CHX,Castlerea,M,545.0
4.791666666666667,4.818328638677811,230.0,231.27977465653493,AAX,Kilkenny,F,48.0
5.435897435897436,5.081072062108536,2120.0,1981.618104222329,LMX,Elphin,M,390.0
4.717948717948718,4.978836014476687,1840.0,1941.7460456459078,CHX,Ballinasloe,M,390.0
3.544776119402985,3.5832851253639344,1900.0,1920.6408271950688,HEX,Drumshanbo,F,536.0
4.0,4.270338644297213,1300.0,1387.8600593965941,AAX,Mid Tipp Mart,F,325.0
3.671875,3.154560899355263,235.0,201.89189755873684,FRX,Ballymahon LWFM,M,64.0
3.8181818181818183,4.359659793758414,1050.0,1198.906443283564,Other,Castlerea,M,275.0
3.8636363636363638,4.2082819007182515,1700.0,1851.6440363160307,AAX,Ballymahon LWFM,M,440.0
5.762711864406779,4.959671643835049,1700.0,1463.1031349313396,LMX,Castlerea,F,295.0
3.5384615384615383,4.1688161675329685,1840.0,2167.7844071171435,HEX,Carrigallen,F,520.0
7.049180327868853,7.249763068771509,430.0,442.23554719506205,HEX,Kilkenny,F,61.0
3.2310469314079424,3.467921953474906,1790.0,1921.228762225098,SIX,Carrigallen,M,554.0
5.402597402597403,5.080636029610786,2080.0,1956.0448714001525,LMX,Ballymote,M,385.0
5.230769230769231,4.785825179405579,340.0,311.0786366613627,FRX,LSL Auctions,M,65.0
3.4859154929577465,3.504382915970794,1980.0,1990.489496271411,AAX,Corrin,F,568.0
3.4146341463414633,3.4919949428301664,2240.0,2290.748682496589,HEX,Carnew,M,656.0
4.344827586206897,4.441121280043211,1260.0,1287.925171212531,AAX,Corrin,M,290.0
3.6175115207373274,4.028994531672387,1570.0,1748.583626745816,LMX,Carnew,M,434.0
4.156521739130435,3.7854158936141986,2390.0,2176.6141388281644,AAX,Castlerea,M,575.0
4.029850746268656,4.806494281021017,1349.9999999999998,1610.1755841420406,CHX,Ballymahon LWFM,M,335.0
3.6865671641791047,3.681712436256503,2470.0,2466.747332291857,AAX,LSL Auctions,M,670.0
5.157894736842105,4.825218529067474,2940.0,2750.37456156846,CHX,Roscommon,M,570.0
4.125,5.083775101451641,1320.0,1626.8080324645252,CHX,Carnew,M,320.0
3.6271186440677967,4.406615775524365,1070.0,1299.9516537796876,AAX,Castlerea,M,295.0
5.5,5.2935127932934325,2200.0,2117.405117317373,CHX,Ballymote,M,400.0
5.495495495495495,5.949711230110534,1830.0,1981.2538396268078,CHX,Ennis,F,333.0
4.627450980392157,4.575263163151097,2360.0,2333.3842132070595,LMX,Ballymote,M,510.0
5.784313725490196,3.867252031214729,295.0,197.22985359195118,FRX,Athenry,M,51.0
5.294117647058823,5.275658250888912,1350.0,1345.2928539766726,LMX,Headford,F,255.0
5.030864197530864,4.427595530738398,1630.0,1434.540951959241,BBX,Carnew,M,324.0
5.219512195121951,5.178732369508939,2140.0,2123.280271498665,LMX,Drumshanbo,F,410.0
4.100840336134453,4.067475684254446,2440.0,2420.148032131395,LMX,Tuam,M,595.0
3.682170542635659,3.6038309409700817,1900.0,1859.576765540562,HEX,Drumshanbo,F,516.0
6.2,8.529660000854134,310.0,426.4830000427067,AAX,Portumna,M,50.0
5.333333333333333,4.695409155232241,2080.0,1831.209570540574,CHX,Granard,M,390.0
5.434782608695652,5.780069246129446,1250.0,1329.4159266097724,LMX,Drumshanbo,F,230.0
2.6945244956772334,2.574614554251516,1870.0,1786.7825006505523,FR,Carnew,F,694.0
4.111111111111111,3.9994474002484965,2220.0,2159.701596134188,AAX,Headford,M,540.0
4.230769230769231,4.262451052247341,2750.0,2770.5931839607715,CHX,Castlerea,F,650.0
3.915492957746479,4.7733566241295575,1390.0,1694.541601565993,CHX,Castlerea,F,355.0
4.016,4.089579208561329,2510.0,2555.9870053508303,CHX,Castlerea,F,625.0
3.8492063492063493,4.004148868518843,1940.0,2018.091029733497,LMX,Carnew,F,504.0
3.9782016348773843,4.4078634712693185,1460.0,1617.68589395584,LMX,Roscrea,M,367.0
4.5602605863192185,4.052959234412295,1400.0,1244.2584849645746,AAX,Templemore,M,307.0
4.825396825396825,5.05338867574024,1520.0,1591.8174328581756,LMX,Ennis,M,315.0
2.6153846153846154,2.3920185771618145,1360.0,1243.8496601241436,FR,Corrin,F,520.0
5.433962264150943,4.8227550773974714,2880.0,2556.0601910206597,LM,Headford,M,530.0
4.220183486238532,4.219352104844514,2299.9999999999995,2299.54689714026,LMX,Mohill,M,545.0
4.396396396396397,4.766939055299296,2440.0,2645.651175691109,LMX,Ballymote,F,555.0
4.156378600823046,4.122124197537365,2020.0000000000002,2003.3523600031592,CHX,Carnew,F,486.0
4.743589743589744,5.019095225444836,1850.0,1957.447137923486,LMX,Ennis,F,390.0
2.908745247148289,3.0028932053023047,1530.0,1579.5218259890123,FR,Mid Tipp Mart,F,526.0
4.909090909090909,4.609748681699694,2160.0,2028.2894199478653,CHX,Headford,M,440.0
7.666666666666667,4.9207791186881105,230.0,147.6233735606433,AAX,Portumna,F,30.0
3.5416666666666665,3.8449814187966074,1700.0,1845.5910810223716,AAX,Kilkenny,M,480.0
3.755868544600939,3.52184750001763,4000.0,3750.767587518776,CH,Ballymahon LWFM,F,1065.0
4.619047619047619,4.564575393861851,1939.9999999999998,1917.1216654219775,LMX,Kilkenny,F,420.0
5.561643835616438,4.862677310577131,2030.0,1774.8772183606527,CHX,Ennis,F,365.0
4.634146341463414,5.124129201012039,1899.9999999999998,2100.892972414936,LM,Ennis,F,410.0
3.6831683168316833,3.684731335259617,1860.0,1860.7893243061067,AAX,Granard,F,505.0
3.9473684210526314,4.1105536158208755,1500.0,1562.0103740119328,HEX,Birr,M,380.0
2.630630630630631,2.5471376723319885,1460.0000000000002,1413.6614081442535,FR,LSL Auctions,F,555.0
4.492307692307692,4.200660752741242,1460.0,1365.2147446409035,LMX,Ballymote,F,325.0
4.07185628742515,3.9054564440639328,1360.0,1304.4224523173536,LMX,Carnew,F,334.0
5.642857142857143,5.126751859584973,1580.0,1435.4905206837923,AAX,Drumshanbo,F,280.0
3.949275362318841,4.657447088513595,1090.0,1285.4553964297522,SIX,Carnew,F,276.0
4.141176470588236,4.443999707288173,1760.0000000000002,1888.6998755974735,LMX,Corrin,M,425.0
5.0212765957446805,4.862991469639229,1180.0,1142.8029953652187,LMX,Headford,F,235.0
4.715447154471545,5.130583534536765,1160.0,1262.1235494960442,AAX,Drumshanbo,F,246.0
2.6608695652173915,2.7429672641583,1530.0,1577.2061768910223,FRX,LSL Auctions,F,575.0
3.6122448979591835,3.541176813877213,1770.0,1735.1766387998343,AAX,Carnew,F,490.0
3.7846153846153845,4.019499552095576,2460.0,2612.6747088621246,CHX,Roscrea,M,650.0
3.789473684210526,4.065210015194296,1440.0,1544.7798057738325,AAX,Ballymahon LWFM,M,380.0
3.826923076923077,3.3988393813598337,1990.0,1767.3964783071135,FR,Carnew,M,520.0
6.896551724137931,7.946846643571939,400.0,460.91710532717246,HEX,Portumna,F,58.0
5.038961038961039,4.905470168181417,1940.0000000000002,1888.6060147498454,LMX,Drumshanbo,M,385.0
4.545454545454546,4.506753137295897,1500.0000000000002,1487.228535307646,LMX,Ballinasloe,F,330.0
2.6245847176079735,2.9043677601010134,1580.0,1748.42939158081,FRX,Carnew,F,602.0
3.4,3.826309747742821,2380.0,2678.4168234199747,BBX,Granard,M,700.0
7.777777777777778,8.485363065879739,560.0,610.9461407433412,BBX,Corrin,F,72.0
4.615384615384615,4.806497507750361,1439.9999999999998,1499.6272224181128,LMX,Iveragh,M,312.0
5.898305084745763,5.318711704291766,1740.0,1569.019952766071,CHX,Ballymote,M,295.0
5.757575757575758,5.707303184495004,1900.0,1883.4100508833512,AAX,Drumshanbo,M,330.0
0.6511627906976745,4.511562078257511,280.0,1939.9716936507298,LMX,Athenry,F,430.0
5.336134453781512,4.631370034878753,1270.0,1102.2660683011432,CHX,Donegal,F,238.0
3.6036036036036037,3.5809035599821217,1200.0,1192.4408854740466,AAX,Ballymote,F,333.0
9.23076923076923,8.12451121228761,600.0,528.0932287986947,AAX,Portumna,M,65.0
3.7752808988764044,3.752415210583761,1680.0,1669.8247687097737,AAX,Roscrea,F,445.0
3.4827586206896552,3.660870040815039,2020.0,2123.3046236727228,AAX,Headford,F,580.0
4.454545454545454,4.539581945900521,1959.9999999999998,1997.4160561962292,LMX,Loughrea,F,440.0
4.337662337662338,4.623021117572897,1670.0000000000002,1779.8631302655654,LMX,Ballymote,F,385.0
4.048192771084337,3.8774034037807446,1679.9999999999998,1609.122412569009,AAX,Corrin,M,415.0
7.9245283018867925,6.014016132876255,420.0,318.7428550424415,BBX,Portumna,F,53.0
4.54054054054054,4.557057746143946,1680.0,1686.1113660732601,CHX,Mid Tipp Mart,M,370.0
3.7587412587412588,3.8606039178815075,2150.0,2208.265441028222,BBX,Carnew,M,572.0
3.2189349112426036,3.613548754799802,2720.0,3053.4486978058326,AAX,LSL Auctions,M,845.0
5.894736842105263,7.004567755584752,560.0,665.4339367805514,SIX,Kilkenny,M,95.0
3.5055350553505535,3.646466946746879,1900.0,1976.3850851368084,AUX,Carnew,F,542.0
9.0,8.442532895756505,540.0,506.55197374539034,SIX,Portumna,M,60.0
2.328767123287671,4.180482925654416,850.0,1525.8762678638618,SIX,Iveragh,M,365.0
7.0508474576271185,6.186750805363852,2080.0,1825.0914875823364,CHX,Drumshanbo,M,295.0
5.180722891566265,4.977776269637078,1719.9999999999998,1652.62172151951,CHX,Mid Tipp Mart,M,332.0
3.6470588235294117,3.5453279734601413,1550.0,1506.76438872056,HEX,Loughrea,F,425.0
5.2100840336134455,4.962608193811522,1860.0,1771.6511251907134,LMX,Mid Tipp Mart,M,357.0
4.2,4.6216883009474525,1680.0,1848.675320378981,LMX,Granard,M,400.0
4.383838383838384,4.395003244901023,2170.0,2175.5266062260066,CHX,Ballinasloe,M,495.0
4.129032258064516,3.9960843302853064,2560.0,2477.57228477689,LMX,LSL Auctions,F,620.0
3.45771144278607,3.7160894048278714,1390.0,1493.8679407408042,HEX,Drumshanbo,F,402.0
5.490196078431373,6.2994115153882415,1400.0,1606.3499364240015,SAX,Castlerea,F,255.0
4.043715846994536,4.024527497673129,1480.0,1472.9770641483653,AAX,Corrin,M,366.0
3.896103896103896,5.697678050745213,1200.0,1754.8848396295257,LMX,Drumshanbo,F,308.0
3.1132075471698113,2.8435772766545075,1650.0,1507.095956626889,HEX,Mid Tipp Mart,F,530.0
4.5,6.978898063905958,270.0,418.73388383435747,HEX,LSL Auctions,M,60.0
2.744107744107744,2.496728298362035,1630.0,1483.056609227049,FRX,Carnew,F,594.0
8.307692307692308,8.178256236303662,540.0,531.5866553597381,AAX,Portumna,M,65.0
4.0,3.9885655614072633,2420.0,2413.082164651394,CHX,Castlerea,F,605.0
5.333333333333333,5.235456163006586,1600.0,1570.6368489019758,LMX,Iveragh,M,300.0
3.9019607843137254,4.716100171358271,1990.0,2405.211087392718,LMX,Castlerea,F,510.0
3.918629550321199,3.8283825087698333,1830.0,1787.8546315955123,AAX,Nenagh,M,467.0
3.94392523364486,3.8953445813458334,2110.0,2084.009351020021,AAX,Portumna,M,535.0
4.869565217391305,5.609927991238258,1680.0,1935.4251569771989,CHX,Castlerea,M,345.0
7.2727272727272725,6.561070331416882,400.0,360.85886822792855,AAX,Athenry,F,55.0
3.036363636363636,2.8103659407175785,1669.9999999999998,1545.701267394668,FR,Birr,F,550.0
4.016913319238901,4.628869296411766,1900.0,2189.4551772027653,LMX,Castlerea,F,473.0
3.4285714285714284,4.001721627500477,1320.0,1540.6628265876836,LMX,Loughrea,M,385.0
4.024390243902439,4.541361839429424,1650.0,1861.9583541660638,LMX,Carnew,M,410.0
3.8285714285714287,3.665395489058294,1340.0,1282.8884211704028,SH,Drumshanbo,M,350.0
4.050991501416431,3.96642678842422,1430.0,1400.1486563137496,AAX,Cashel,M,353.0
4.364548494983278,4.236206126856612,2610.0,2533.251263860254,LM,Ennis,M,598.0
4.0,4.599894946917827,1400.0,1609.9632314212395,BBX,Castlerea,M,350.0
4.233009708737864,4.2682454798106155,2180.0,2198.146422102467,CHX,Portumna,F,515.0
5.246376811594203,5.60531836738515,1810.0,1933.8348367478768,LMX,Granard,M,345.0
7.746478873239437,8.452099806007075,550.0,600.0990862265023,CHX,Kilkenny,M,71.0
3.6875,4.601170893200791,1180.0,1472.3746858242532,LMX,Roscrea,F,320.0
4.285714285714286,4.62313457691291,240.0,258.89553630712294,FRX,Kilkenny,M,56.0
4.735294117647059,4.626390243845241,1610.0,1572.9726829073818,LMX,Ennis,F,340.0
3.7241379310344827,3.6906303625341526,2160.0,2140.5656102698085,CHX,Mohill,F,580.0
3.7593984962406015,3.99950720646758,2000.0,2127.7378338407525,AAX,Roscrea,M,532.0
5.424657534246576,5.423377662188969,1980.0000000000002,1979.5328466989736,LMX,Ennis,M,365.0
4.28125,4.92070368147811,1370.0,1574.6251780729951,CHX,Roscrea,F,320.0
5.229357798165138,4.234748515047049,2280.0,1846.3503525605136,Other,Donegal,F,436.0
2.847826086956522,3.0789040014350535,1310.0,1416.2958406601247,FR,Mid Tipp Mart,F,460.0
3.721590909090909,3.7748116873913373,1310.0,1328.7337139617507,AA,Mid Tipp Mart,F,352.0
4.454545454545454,5.302701056017513,979.9999999999999,1166.5942323238528,LMX,Loughrea,M,220.0
8.064516129032258,7.716424063926017,500.0,478.4182919634131,AAX,Corrin,M,62.0
3.902439024390244,4.0586867846068575,1600.0,1664.0615816888117,CHX,Headford,F,410.0
4.149532710280374,4.351672847895274,2220.0,2328.1449736239715,LMX,Ballymote,F,535.0
4.205882352941177,4.645411350895638,1430.0,1579.4398593045169,CHX,Carnew,F,340.0
3.965217391304348,4.246121183115364,2280.0,2441.519680291334,CHX,Roscrea,F,575.0
4.642857142857143,4.996288670758048,1300.0,1398.9608278122535,LMX,Kilfenora,F,280.0
4.285714285714286,4.480757714440009,2400.0,2509.224320086405,LMX,Castlerea,M,560.0
4.6923076923076925,4.254327547669227,2440.0,2212.250324787998,LMX,Castlerea,F,520.0
9.833333333333334,8.364063372532339,590.0,501.8438023519403,BBX,LSL Auctions,M,60.0
3.3333333333333335,3.635252926663815,550.0,599.8167328995295,FRX,Portumna,M,165.0
3.8333333333333335,4.27375051158572,230.0,256.4250306951432,FR,LSL Auctions,M,60.0
2.823529411764706,2.823132066270878,2160.0,2159.6960306972214,FR,Ennis,F,765.0
3.6,3.9031845143618815,180.0,195.15922571809406,FR,Ballymahon LWFM,M,50.0
3.9735099337748343,4.141587980071736,1200.0,1250.7595699816643,AAX,Roscrea,F,302.0
3.057471264367816,3.444802704861015,1330.0,1498.4891766145415,FR,Kilrush,M,435.0
3.6952380952380954,3.5610518877084023,1940.0,1869.5522410469111,AAX,Athenry,F,525.0
6.9,6.470527528172619,345.0,323.52637640863094,AAX,Corrin,M,50.0
4.497907949790795,4.434780323620233,2150.0,2119.824994690471,BBX,Donegal,F,478.0
2.5,3.022551685241984,1300.0,1571.7268763258317,FR,LSL Auctions,F,520.0
2.864406779661017,2.9513922471499145,1690.0,1741.3214258184496,FR,LSL Auctions,F,590.0
3.652892561983471,3.525530411240453,2210.0,2132.945898800474,CHX,LSL Auctions,F,605.0
4.171428571428572,4.476205802676782,1460.0,1566.6720309368739,LMX,LSL Auctions,F,350.0
5.045871559633028,5.149588345735469,1650.0000000000002,1683.9153890554985,LMX,Iveragh,M,327.0
4.561797752808989,3.944913555456144,4060.0,3510.973064355968,LM,Drumshanbo,M,890.0
2.7724137931034485,2.8727500889560202,2010.0000000000002,2082.7438144931148,FR,LSL Auctions,F,725.0
4.375,4.710677896451884,1400.0,1507.4169268646028,LMX,Castlerea,F,320.0
2.9836065573770494,3.702009714427229,1820.0000000000002,2258.2259258006097,HEX,Ballinasloe,M,610.0
4.566037735849057,4.417375217277835,2420.0,2341.208865157252,LM,Loughrea,M,530.0
4.594594594594595,4.2874588458920915,1700.0,1586.3597729800738,BBX,Roscrea,F,370.0
3.649484536082474,3.5613369034784093,1770.0,1727.2483981870284,AAX,LSL Auctions,F,485.0
5.709677419354839,5.29976754965488,1770.0,1642.9279403930127,CHX,Ennis,F,310.0
3.937984496124031,4.098750249614212,2540.0,2643.6939110011667,BBX,Kilkenny,M,645.0
2.619047619047619,2.256512053858808,1650.0,1421.602593931049,FRX,Portumna,F,630.0
3.7962962962962963,3.839213451409034,205.0,207.31752637608784,FR,Corrin,M,54.0
4.810126582278481,5.056694362116618,1900.0,1997.394273036064,LMX,Ballymote,M,395.0
3.5047619047619047,3.615635435120172,1840.0,1898.2086034380902,AAX,Cashel,F,525.0
4.507936507936508,5.2687207471238855,1420.0,1659.6470353440238,SAX,Drumshanbo,M,315.0
4.282178217821782,4.600398406450086,1730.0,1858.5609562058348,SI,Carnew,M,404.0
5.0,5.768907964087548,310.0,357.67229377342795,FR,Portumna,M,62.0
